point	561	19	0	18	11814.68046854942	16242.436735248553	336.0	12063	15828
point	560	19	2	18	14614.597390194916	24270.013049025416	252.25	14618	24253
point	559	19	0	18	9892.517573997822	7813.106594973262	448.0	9656	7602
point	558	19	0	18	10448.616837899603	19104.0792352598	224.0	10507	18953
point	557	19	1	18	10757.856296300064	8344.051056575103	298.0	10694	8394
point	556	19	0	18	7394.620375513477	20241.834552697183	672.0	7397	20239
point	555	19	0	18	11279.355288212948	16945.731825117673	224.0	11294	16883
point	916	19	0	18	8766.938972784928	18955.93250788069	1009.0	8743	18891
point	553	19	2	18	7325.470052766959	22551.107138474505	252.25000000000003	7098	22570
point	552	19	1	18	9607.900353170398	19523.086011018284	504.49999999999994	9893	19838
point	551	19	0	18	11952.34559303359	22098.341153438774	672.0	11952	22100
point	550	19	0	18	13489.85334383096	7349.594383251465	672.0	13484	7622
point	549	19	0	18	12352.792819573595	19404.85772763425	168.0	12496	19532
point	548	19	0	18	13862.890031496954	10713.653807811947	672.0	13858	11054
point	547	19	1	18	17626.23565517578	28761.024167165207	504.5	17696	28736
point	546	19	5	18	14573.760612583832	19486.72905992785	31.53125	14590	19520
point	545	19	1	18	9449.105411832903	19758.711462224786	504.5	9588	19840
point	544	19	2	18	14687.01508339799	26628.913328549334	252.25	14683	26581
point	543	19	1	18	12232.451068563172	11512.932334165454	448.0	12320	11508
point	960	19	1	18	13037.366002062934	20253.48851689572	504.5	13061	20198
point	879	19	1	18	13383.819518896806	27257.951889680477	298.0	13382	27076
point	540	19	0	18	19856.166877310032	22833.03711030622	1009.0	19844	23167
point	539	19	0	18	16090.76504727919	11255.823301813873	132.0	16086	11259
point	538	19	2	18	14276.969418552593	11488.61247925105	252.25	14250	11467
point	537	19	2	18	10378.882881239206	8236.033489288833	252.25	10528	8402
point	536	19	2	18	12621.458387569388	19864.522497018235	252.25	12603	19771
point	928	19	0	18	4144.687403388645	21551.4781970117	132.0	3974	21702
point	534	19	0	18	14205.828079613999	27417.205907269537	298.0	14158	27321
point	878	19	0	18	9719.613621133025	12090.545567235069	672.0	9787	12180
point	532	19	0	18	13454.552216806609	12283.873708545148	168.0	13560	12166
point	531	19	0	18	8717.771634495182	19006.255615011738	336.0	8743	18891
point	530	19	1	18	7136.563355278045	17275.60063678607	298.0	7141	17293
point	529	19	1	18	9891.506801812744	14054.61516127913	504.5	9810	14138
point	877	19	0	18	18014.799327644316	24241.07097924571	132.0	18062	24156
point	527	19	0	18	11724.227519875067	17209.503415436386	448.0	11722	17247
point	823	19	3	18	18557.72225275148	9984.18789767879	126.12500000000001	18566	10008
point	525	19	0	18	14410.646301889512	15948.423100698446	672.0	14173	16049
point	524	19	0	18	15169.368522157105	15436.010925681814	672.0	15163	15440
point	523	19	2	18	10532.157770759337	20743.883721071754	252.25	10741	20825
point	522	19	0	18	10633.605181526113	13346.552202286062	1009.0	11215	12924
point	521	19	0	18	12458.928595112104	19499.08724630145	168.0	12496	19532
point	520	19	2	18	8851.282080153554	15660.293169589351	252.25	8831	15633
point	519	19	5	18	12739.995775902225	26434.95494728242	31.53125	12700	26751
point	946	19	1	18	12265.042496908714	22212.551228196266	504.50000000000006	12304	22132
point	915	19	1	18	12637.555361054156	19946.08049600772	336.0	12648	19999
point	516	19	0	18	12973.555063463375	13204.722916549586	672.0	12914	13411
point	983	19	2	18	9741.490510975831	15706.721015174986	252.25	9613	15725
point	514	19	1	18	10651.64415059446	12944.93552143061	336.0	10327	12957
point	914	19	1	18	11727.689052871745	17151.234276658975	224.0	11728	17146
point	512	19	4	18	13801.693740535302	26043.894091087695	63.0625	13609	25919
point	511	19	3	18	12459.865606477852	23396.024336565926	126.125	12371	23304
point	901	19	0	18	10474.297394130817	18865.111746726572	448.0	10507	18953
point	509	19	4	18	11790.45769823411	18477.809104916985	63.06249999999999	11821	18550
point	508	19	1	18	16946.443776759872	13252.848644019437	132.0	16929	13253
point	507	19	5	18	17420.578558346697	27344.96250174476	31.53125	17104	26811
disappearpoint	972	18	1	18	16233.0	28678.0	0.0	16233	28678
point	505	19	1	18	14562.130012383352	12910.10961758331	298.0	14696	12985
point	504	19	0	18	11358.40017998909	16867.295474998762	447.99999999999994	11303	16861
point	503	19	5	18	12866.254786674614	19914.17222866088	31.53125	12648	19999
point	502	19	2	18	14481.557817657951	20865.09250825272	252.25	14434	20789
point	501	19	4	18	14767.810425428908	29085.06902120543	63.0625	14746	29070
point	990	19	5	18	13795.165487279206	16105.851907744014	31.531250000000004	13754	16112
point	945	19	1	18	4648.552653600933	17659.56667801035	298.0	4632	17691
point	498	19	0	18	8881.404277434951	17806.326673043088	298.0	8971	17887
point	801	19	0	18	8496.81502824055	20510.588349779442	672.0	8496	20512
point	496	19	1	18	19073.364019531684	18136.839993264937	504.5	18954	18178
point	495	19	0	18	11652.680270747644	18776.24985068323	224.0	11574	18735
point	494	19	0	18	21004.671547041617	19493.497839125273	132.0	21081	19494
point	493	19	1	18	10224.270645034385	6972.675405605299	298.00000000000006	10217	7109
point	492	19	1	18	6961.173712701061	17972.280692651355	504.5	7026	17983
point	889	19	0	18	12655.913984727278	18472.9828703779	672.0	12853	18501
point	490	19	0	18	10775.541325151738	6974.128702435659	298.0	10750	6993
point	489	19	1	18	13204.400243451659	12563.503492180878	168.0	12949	12849
point	982	19	1	18	3873.3129637384714	20238.6821305015	298.0	3793	20263
point	487	19	0	18	11727.16970027721	17288.493646961826	223.99999999999997	11760	17552
point	966	19	3	18	15568.94657411699	17661.071393197504	126.125	15565	17713
point	799	19	0	18	9702.271480442725	19870.920518237443	672.0	9758	19886
point	484	19	1	18	12086.730483771067	15777.121003307724	504.5	12082	15781
point	483	19	0	18	11126.40235376185	14951.256432795468	672.0	11196	15039
point	781	19	0	18	11724.627031533215	23131.410733594563	336.0	11743	23087
point	481	19	0	18	9139.234562640333	15361.937892537704	1009.0	9379	14719
point	480	19	0	18	14616.840456522898	24258.79771738551	447.99999999999994	14618	24253
point	943	19	1	18	2706.9666712845014	21549.67520300946	132.0	2695	21554
point	478	19	3	18	11150.531442231437	18960.17324803705	126.125	11093	18861
point	477	19	5	18	14793.80816813062	14088.77536471412	31.53125	14416	13831
point	476	19	0	18	8787.853250289467	19012.660776928944	1009.0	9049	19721
point	475	19	0	18	15688.26003437989	11148.704721283299	298.0	15805	11201
point	474	19	1	18	11595.56107108549	18746.30386251084	224.0	11574	18735
disappearpoint	875	18	0	18	13175.0	29960.0	0.0	13175	29960
point	472	19	0	18	10046.904716094483	20555.406887262347	504.0	9930	20510
point	927	19	1	18	10380.619768091849	20145.675823786252	448.0	10442	19948
point	470	19	0	18	11733.387159307116	16527.719890648463	336.0	11694	16710
point	469	19	0	18	11726.044351321598	17178.920086086444	224.0	11722	17247
point	874	19	0	18	17120.295360468303	8637.285148407149	132.0	16901	9014
point	467	19	2	18	8397.101461216665	19954.777592928585	198.0	8521	19997
point	836	19	1	18	10802.823939999464	9048.980410087825	448.0	10843	8984
point	465	19	3	18	10186.179553864384	7981.266046451608	126.125	10188	8011
point	464	19	0	18	14312.664454759972	10077.307083033433	298.0	14663	10196
point	463	19	0	18	9479.856201174356	20228.96693069102	1009.0	9496	20248
point	462	19	0	18	13383.343431930358	7774.094419794427	447.99999999999994	13382	7782
point	461	19	4	18	16122.917019378026	16118.106689073573	63.0625	16060	16006
point	460	19	3	18	15090.015533448872	21972.653048097054	126.12500000000001	15019	21913
point	459	19	0	18	9006.069099767257	22002.161344259122	198.0	9045	21917
point	458	19	2	18	10636.350161008755	9769.294726390803	252.25	10574	10177
point	457	19	3	18	6970.495188771138	15996.19470958405	126.125	6943	15981
point	456	19	0	18	16996.14887244531	13252.41736336273	132.0	17390	13249
point	780	19	0	18	12175.848639118805	19156.264081978326	336.0	12259	19170
point	454	19	0	18	10229.97952050336	6887.023294542342	298.0	10225	6959
point	453	19	0	18	12032.643904592078	9306.391819054066	448.0	12203	9432
point	452	19	0	18	10501.222624498407	8811.098792385443	448.0	10492	8952
point	451	19	1	18	3894.453201326061	14371.769953767513	298.0	3891	14388
point	450	19	0	18	8205.57986471942	15242.701392774761	298.0	8178	15213
point	449	19	0	18	13516.547061529322	16153.268558825119	672.0	13380	16177
point	448	19	0	18	11941.054662860033	17868.760563016327	224.00000000000003	11792	17655
point	788	19	2	18	8232.623779567555	23847.574722986745	198.0	8276	23752
point	446	19	3	18	10582.816787219135	18279.08043391375	126.125	10459	18824
point	445	19	5	18	20335.795058531516	11715.910896541987	31.53125	20329	11717
point	444	19	3	18	18792.839260063225	12974.309196300315	126.12500000000001	18731	12974
point	443	19	1	18	13861.11248808139	11318.78602997487	504.5	13859	11310
point	442	19	2	18	10722.432414883671	7573.335602374736	252.25	10880	7587
point	441	19	0	18	8597.073230108484	8249.02017797925	298.0	8366	8266
point	440	19	2	18	12219.716600693346	17865.02567864636	252.24999999999997	12215	17893
point	989	19	3	18	14638.11529072415	26046.0	126.125	14682	26046
point	438	19	1	18	11310.939776243156	15515.992224064767	504.49999999999994	11319	15636
point	437	19	0	18	9802.954497015973	5795.938254543705	298.0	9870	6020
point	942	19	0	18	13345.721525210485	7825.415223928437	448.0	13199	8001
point	435	19	0	18	7707.614822484419	18961.492837316928	448.0	7581	18944
point	434	19	0	18	10107.09431645809	20578.785092089147	504.0	9930	20510
point	433	19	0	18	11618.574781239844	16438.170905225576	198.0	11568	16439
point	432	19	0	18	19549.106542780573	26370.134352172798	672.0	19635	26203
point	431	19	0	18	4370.113716063389	22754.18452235382	132.0	4652	22632
point	430	19	1	18	20551.86228300783	19606.441956866478	132.0	20491	19698
point	429	19	2	18	12919.500518449613	13391.94820427907	252.25	12914	13411
point	428	19	0	18	8386.767165909107	22325.47908977259	298.0	8384	22349
point	427	19	0	18	19775.856802826293	25623.935919136897	672.0	19527	25341
point	426	19	0	18	8850.049408216728	10582.476573979327	672.0	8839	10560
point	425	19	0	18	12250.297758406112	18332.04198145724	448.0	12241	18414
point	822	19	1	18	11995.552182194904	17281.71142798847	448.0	11763	17077
point	423	19	0	18	14018.208364321927	6275.463179990588	672.0	14126	6411
point	422	19	0	18	12619.220268108535	19853.182691749913	336.0	12648	19999
point	421	19	1	18	14581.268774074993	24436.656129625037	447.99999999999994	14618	24253
point	858	19	1	18	11587.409707781675	20035.368802144174	298.0	11497	20111
point	419	19	1	18	11704.4765716108	16712.182619085583	448.0	11694	16710
point	418	19	2	18	11622.819691820134	11907.71298003619	252.25000000000003	11735	12116
point	417	19	0	18	18879.99371179068	22246.80762106693	132.0	18874	22242
point	416	19	4	18	14585.402855400604	19510.58145984514	63.0625	14549	19436
point	415	19	0	18	10727.34088372407	27965.283055756623	672.0	10666	27643
point	965	19	0	18	5051.409388196871	22847.326098283458	132.0	5058	22845
disappearpoint	413	18	0	18	18035.0	18414.0	0.0	18035	18414
point	412	19	1	18	8711.157682322346	19036.471410212296	336.0	8743	18891
point	411	19	0	18	16508.46580788376	13235.354283883418	672.0	16491	13376
point	410	19	2	18	11668.705916497469	11992.910686750523	252.25000000000003	11400	11494
point	409	19	5	18	11557.549703706778	14121.082676304919	31.531250000000004	11438	14020
point	408	19	1	18	17174.61707888346	10265.649165265924	132.0	17093	10316
point	900	19	2	18	7635.956752696551	18724.231204989133	252.25	7671	18669
point	406	19	0	18	12435.37694849891	19478.17761132756	336.0	12496	19532
point	405	19	2	18	11729.937396015694	16726.410746191472	252.25	11718	16715
point	404	19	3	18	13185.245809406268	20496.767174884884	126.125	13124	20423
point	403	19	0	18	9148.57731928658	12687.114465176894	298.0	9001	12537
point	821	19	1	18	10437.628202904416	13495.910317765989	504.0	9810	14138
point	981	19	3	18	9406.56055866267	21368.302887327325	126.125	9348	21377
point	400	19	0	18	12880.95847717445	20143.10361957201	672.0	12862	20133
point	913	19	0	18	12899.581242769747	4779.367530965143	448.0	12893	4778
point	856	19	2	18	14520.76899794635	27916.980656802265	252.25	14501	27882
point	397	19	0	18	14628.64399997547	22134.981684361584	447.99999999999994	14634	22102
point	396	19	0	18	10473.837190553682	7659.786938110928	298.0	10450	7727
disappearpoint	980	18	0	18	10524.0	5007.0	0.0	10524	5007
point	394	19	0	18	13376.87006992178	20578.190776885545	672.0	13308	20551
point	393	19	4	18	16784.370173829888	14510.730680966302	63.06249999999999	16779	14525
point	392	19	0	18	8821.088212917743	16616.799931367834	1009.0	8858	16417
point	391	19	0	18	15447.60544888272	28173.410922409435	298.0	15410	27960
point	390	19	0	18	11991.720091917918	15946.963708661131	336.0	11773	16312
point	389	19	0	18	12250.7997177114	18213.344462557845	448.0	12266	18233
point	388	19	0	18	12628.592470830574	18469.098929676897	672.0	12241	18414
point	387	19	5	18	9346.850672675566	14021.04263984571	31.53125	9135	13977
point	941	19	1	18	11646.161416209232	15707.673646150355	504.5	11704	15761
point	912	19	0	18	10485.988117622011	20725.95099513062	504.0	10741	20825
point	384	19	5	18	7940.655641037259	11725.015564788657	31.53125	7976	11704
disappearpoint	383	18	0	18	11371.0	18316.0	0.0	11371	18316
point	382	19	0	18	4074.6919968612924	20170.009787451785	298.0	4156	20125
point	828	19	1	18	8321.29413686506	17738.962570339103	504.5	8536	17778
point	380	19	4	18	15778.60366319669	7909.277161106137	63.06250000000001	15662	7893
point	379	19	3	18	17047.43693215872	12449.770180305073	126.125	16987	12597
point	378	19	0	18	14952.80231182092	29957.9180027664	672.0	15040	29925
point	377	19	0	18	11640.845831128867	23333.92480082961	336.0	11580	23481
point	906	19	1	18	14903.484920178189	8017.595597278172	198.0	14541	8062
point	911	19	0	18	9208.382727819824	17893.423793927235	298.0	9242	17907
point	778	19	4	18	8830.310647358803	13588.02216175973	63.06249999999999	8795	13612
point	373	19	0	18	11696.514254390311	23199.364317608695	336.0	11580	23481
point	372	19	2	18	17758.57416625566	18052.12725234274	132.0	17750	18101
point	371	19	2	18	10391.763040460359	20109.788772261	252.25000000000003	10442	19948
point	370	19	1	18	18111.773242720035	11656.02250216039	504.5	18025	11639
point	369	19	1	18	14717.770116146865	23427.203314464357	448.0	14713	23607
point	368	19	2	18	15947.682866603236	14699.556872609932	252.25	15977	14632
point	367	19	0	18	11729.80751120652	17121.29734684424	224.0	11728	17146
point	366	19	2	18	12698.68033612875	28510.450085071716	252.25	12869	28491
point	365	19	1	18	12959.270665480857	12837.519043333183	168.0	13560	12166
point	364	19	0	18	12045.980344357193	15856.405218383168	336.0	12063	15828
point	363	19	0	18	19978.308252422405	18214.82726509583	1009.0	19972	17850
point	957	19	2	18	12107.664358804654	7029.883351944326	252.25	12205	7351
point	361	19	0	18	12423.251469733506	18092.418786510494	448.0	12328	18101
point	360	19	5	18	13771.227775134133	24421.117443462328	31.531249999999996	13751	24479
point	359	19	0	18	8724.214661986834	18976.820688046446	168.0	8597	19558
point	358	19	0	18	10440.71920907087	17712.961958642038	672.0	10301	17386
point	357	19	0	18	11323.28566360103	24402.336157688307	298.0	11315	24385
point	356	19	0	18	8687.315230764256	17464.084605194195	1008.9999999999999	8703	17256
point	355	19	0	18	8183.825771756817	18341.49546305409	298.0	8153	18323
point	354	19	0	18	13497.157386498859	12236.247962391619	168.0	13560	12166
point	353	19	1	18	7641.394141563447	17982.302279235115	504.50000000000006	7643	17982
point	873	19	1	18	11152.147124366093	17304.637964614234	224.0	11227	17170
point	351	19	2	18	5928.560334225025	20204.677852356413	252.25	5959	20214
point	350	19	0	18	12061.323490096658	16778.903355728093	447.99999999999994	12076	16781
point	872	19	0	18	12422.981413256406	8169.033569305405	298.0	12205	7351
point	995	19	1	18	15032.193218406253	21403.504451545487	298.0	15035	21428
point	347	19	2	18	7147.771639316464	16640.320441653308	252.24999999999997	7215	16558
point	346	19	0	18	12525.168389569126	14746.079026077185	672.0	12554	14674
point	345	19	0	18	17194.89931084265	10253.136743559759	132.0	17294	10192
point	344	19	1	18	3894.453201326061	14371.769953767513	298.0	3891	14388
point	343	19	1	18	11179.518534983832	17255.404972788823	224.0	11227	17170
point	796	19	0	18	7670.921612326934	16330.887706412259	672.0	7562	16220
point	341	19	1	18	17365.49546193207	13609.834959081334	504.5	16783	13786
point	340	19	1	18	8432.693875074012	9915.81468269046	504.5	8269	9465
point	339	19	0	18	13057.854795910793	16366.972892169673	672.0	12876	16471
point	338	19	0	18	12242.863110044716	22039.54242145465	672.0	12304	22132
point	337	19	1	18	11717.435202493323	16601.544062879733	336.0	11694	16710
point	336	19	0	18	9567.31748865321	15713.660166062442	447.99999999999994	9580	15723
point	335	19	0	18	10265.130336029504	8102.799295642479	448.0	10188	8011
point	334	19	1	18	4605.956122487734	12732.43118119389	504.5	4876	12912
point	333	19	1	18	12445.505311421488	19487.169779691514	336.0	12184	19255
point	332	19	0	18	9289.08974270728	17907.0	298.0	9347	17907
point	331	19	1	18	6584.153326516347	21005.516379446053	504.5	6557	20938
disappearpoint	330	18	1	18	13036.0	26261.0	0.0	13036	26261
point	329	19	1	18	14629.751791875735	24196.75928173755	448.0	14618	24253
point	328	19	1	18	8307.77280839866	16398.259697074267	298.0	8190	16323
point	327	19	2	18	10336.996505219413	19678.020968683522	252.25	10338	19672
point	326	19	1	18	11786.364341293769	17636.860223539323	448.0	11760	17552
point	325	19	5	18	16341.291315192077	13064.347536441863	31.53125	16352	13085
point	324	19	0	18	22797.851833617835	16804.500185177825	132.0	22493	16963
point	323	19	2	18	15018.075194128567	20790.36359892796	252.25	15103	20681
point	322	19	4	18	11108.571399027118	26259.44217616731	63.0625	11258	26263
point	321	19	2	18	13361.630089100026	13350.868060318146	252.25	13352	13364
point	320	19	2	18	10372.643678023158	19378.619732684732	252.25	10369	19402
point	319	19	0	18	12298.04238845163	18103.05958579395	448.0	12168	18112
point	979	19	3	18	11131.870034768881	17341.110392006623	126.125	11227	17170
point	317	19	1	18	13747.949011794648	20700.051155572863	336.0	13655	20688
point	316	19	1	18	11589.838759916802	23457.217966826873	336.0	11743	23087
point	315	19	0	18	14165.622655196506	20754.203964280932	336.0	14434	20789
point	314	19	0	18	10439.841167753597	26055.736845189855	672.0	10585	25812
point	313	19	1	18	12713.761242390752	11940.087445719211	504.50000000000006	12678	12762
point	956	19	0	18	8617.93365207167	20300.80772680397	672.0	8496	20512
point	311	19	1	18	10934.02903263262	12934.441488652166	336.0	11215	12924
point	899	19	0	18	13494.865132291325	7116.353458749856	672.0	13484	7622
point	309	19	1	18	12088.53745958251	16783.089576597085	504.50000000000006	12094	16784
point	308	19	1	18	18992.63749496075	17067.375194047076	132.0	18951	17275
point	307	19	4	18	8188.068566625888	9303.678038565879	63.0625	8169	9315
point	306	19	1	18	13499.303880861098	20626.529197919222	504.5	13655	20688
point	305	19	0	18	10797.266767922798	25329.465299899726	672.0	10939	25113
point	835	19	0	18	12235.094774058449	19300.36298850702	168.0	12496	19532
point	303	19	0	18	6494.509268828203	23760.093945728837	132.0	7224	23209
point	302	19	4	18	14530.534179005324	30065.035276895836	63.0625	14593	30066
point	301	19	0	18	13339.4739996852	16161.675593072672	672.0	13210	16182
point	300	19	3	18	12391.682817897265	15488.7670231897	126.12500000000001	12360	15588
point	777	19	5	18	11788.843349311172	16861.61663377112	31.53125	11777	16886
point	298	19	2	18	11576.001957483588	16836.05671752069	252.25	11706	16786
point	820	19	4	18	11264.134425247657	16157.058831066657	63.0625	11306	16146
point	819	19	0	18	12145.389229231878	22459.954601212285	672.0	12038	22682
point	295	19	0	18	4819.83700929121	15467.24632252628	298.0	4810	15448
point	795	19	2	18	14846.459217319425	13752.16833520829	252.25	14535	13655
point	293	19	3	18	16189.652060963943	9570.37374609879	126.125	16367	10308
point	292	19	0	18	11981.854499532079	21956.698402246016	672.0	11952	22100
point	818	19	0	18	12615.126204938295	14510.407776430951	672.0	12599	14528
point	290	19	2	18	9622.332230682234	19539.027104479068	252.24999999999997	9893	19838
point	289	19	0	18	10667.028931450808	26455.65707660575	672.0000000000001	10653	26331
disappearpoint	288	18	0	18	4625.0	16881.0	0.0	4625	16881
point	287	19	3	18	10279.09044816365	10193.652905794344	126.125	10476	10188
point	286	19	2	18	13019.851614152469	13044.368500071903	252.25	12914	13411
disappearpoint	285	18	0	18	17423.0	21040.0	0.0	17423	21040
point	284	19	3	18	1913.2324361374133	22509.869995510046	126.12500000000001	1707	22521
point	283	19	2	18	13115.008305223388	14225.253646504108	252.25	12999	14314
point	282	19	0	18	10366.013575259323	19428.01079612847	447.99999999999994	10338	19672
point	281	19	0	18	9347.845855954194	7784.4551704448895	298.0	9335	7769
point	280	19	0	18	11509.23922648497	18691.524516553105	448.0	11494	18682
disappearpoint	279	18	1	18	15521.0	16922.0	0.0	15521	16922
point	278	19	3	18	11788.12110556688	29409.187908966855	126.125	11707	29338
point	776	19	0	18	10571.55665885342	22193.8052754946	672.0	10586	22171
point	952	19	3	18	12016.130289248818	18967.90669715962	126.125	12013	18965
point	275	19	0	18	13925.713472661215	26863.41203582717	298.0	13858	26846
point	274	19	1	18	14794.770926675797	13151.153634165525	448.00000000000006	14772	13154
point	273	19	0	18	10084.543472036818	7970.078802013806	448.0	10047	7956
point	955	19	2	18	12155.304139184833	15720.890605868437	252.25	12082	15781
point	775	19	0	18	12602.567066160935	20947.463470712522	672.0	12603	20944
point	270	19	0	18	11866.062373333347	17167.723920187807	448.0	11763	17077
point	269	19	1	18	9667.749337924699	19589.19371313251	504.49999999999994	9587	19500
point	268	19	1	18	10128.180277498815	20710.882735828345	448.00000000000006	10150	20733
point	267	19	0	18	11954.575156218474	21507.46565518922	1009.0	12276	21677
point	910	19	0	18	9379.06156439123	17903.874865564754	298.0	9624	17880
disappearpoint	265	18	1	18	14404.0	28378.0	0.0	14404	28378
point	264	19	0	18	12555.855886509667	14669.325915457133	672.0	12554	14674
point	263	19	3	18	10710.765565410504	17963.153434315787	126.125	10656	17957
point	262	19	0	18	14879.098430263948	8291.29579973672	448.0	14926	8284
point	261	19	4	18	5611.445567395341	19895.972133728617	63.0625	5609	19876
point	940	19	3	18	12316.865411734323	20172.80141341296	126.125	12319	20057
point	259	19	5	18	4753.29663305568	19769.34716381277	31.53125	5013	19594
point	258	19	1	18	10749.247110367536	20829.321128925185	504.50000000000006	11388	21164
point	257	19	0	18	7308.585094522437	20337.25203279794	672.0	7329	20320
point	256	19	0	18	10773.34672542761	20841.94828426578	1009.0000000000001	10741	20825
point	909	19	0	18	11034.76229424618	18845.22245421809	448.0	11093	18861
point	254	19	3	18	7689.648669296262	16349.952796900887	126.125	7839	16502
point	834	19	0	18	12478.994444710406	19657.304091607537	672.0	12477	19672
point	898	19	2	18	18504.704293353447	28368.283643721465	252.25000000000003	18840	28209
point	251	19	1	18	10939.76406043232	21226.319965130933	504.5	10383	21294
point	250	19	1	18	3750.9814374721495	21231.352664371076	298.0	3784	21353
point	988	19	4	18	16807.917256481294	22479.875538898094	63.0625	16813	22492
disappearpoint	248	18	1	18	6922.0	21288.0	0.0	6922	21288
point	247	19	3	18	14064.227885846183	16043.543836449458	126.125	14017	15678
point	246	19	2	18	14682.507693551705	26468.261823340334	252.25	14682	26352
point	245	19	0	18	7646.709159574981	19899.732573527122	672.0	7641	19909
point	244	19	4	18	11196.739037553038	17224.4304324533	63.0625	11227	17170
point	243	19	2	18	12111.879529038697	18961.525296419477	252.25	12136	18951
disappearpoint	242	18	0	18	7851.0	16983.0	0.0	7851	16983
point	241	19	0	18	11691.607068839823	17020.505890699853	224.0	11721	17045
point	774	19	0	18	11775.207147514046	16943.371279550567	224.0	11775	16950
point	239	19	1	18	13700.395822166325	21805.100734561962	504.50000000000006	14978	21920
point	238	19	0	18	15503.257191621275	16267.497389449829	298.0	15504	16264
point	855	19	0	18	12486.746580335133	22390.311734725823	298.0	12440	22645
point	970	19	5	18	11199.661660989525	16533.403998946167	31.53125	11162	16250
point	954	19	0	18	15145.126062333378	24996.377385020638	298.0	15140	24934
point	234	19	2	18	15188.327341523403	25522.07969805587	252.24999999999997	15140	24934
point	233	19	0	18	10360.744240761233	20677.305099679146	504.0	10741	20825
point	232	19	0	18	10754.801440995301	17712.66110222199	448.0	11073	17447
point	231	19	0	18	13964.825399416031	19057.0748288217	672.0	13853	19105
point	230	19	1	18	9441.492845940653	15613.307125544645	298.0	9440	15611
point	229	19	3	18	14023.70210158397	9415.94267366357	126.125	14074	9362
disappearpoint	228	18	0	18	10378.0	8589.0	0.0	10378	8589
point	227	19	0	18	12257.800717174547	18265.904789350298	224.0	12268	18176
point	969	19	2	18	11838.550619220796	22468.58654961033	252.25	11871	22346
point	225	19	2	18	12143.199720812496	18943.312162522252	252.25	12195	18888
point	224	19	1	18	19092.276232408574	18443.725557566202	132.0	19024	18182
point	223	19	0	18	9665.689720178636	18675.56598159155	298.0	9608	18646
point	222	19	0	18	12838.126300716995	14183.519739407477	672.0	12842	14192
point	854	19	0	18	13037.426673172873	20253.346071681084	672.0	13015	20306
point	220	19	2	18	14621.354832280645	15810.341144571055	252.24999999999997	14556	15856
point	219	19	1	18	11968.433875178485	17908.02532486837	448.00000000000006	12050	18025
point	218	19	0	18	8434.019574613741	20783.289852839658	298.0	8266	20772
point	217	19	0	18	10934.546392453487	25593.08337096006	298.0	10850	25560
point	216	19	2	18	13093.265418076871	12687.734401724218	168.0	12949	12849
point	215	19	1	18	11888.194784474541	16119.74387694594	336.0	12063	15828
point	926	19	0	18	8759.397813814012	19062.835423925997	672.0	8743	18891
point	939	19	0	18	5268.761805333639	19020.750263080914	298.0	5304	19073
point	212	19	0	18	12047.924920952504	11549.891150052548	448.0	11492	11509
point	211	19	2	18	11304.630899482285	16861.185329486623	252.25000000000003	11303	16861
point	210	19	0	18	8242.366857388617	19603.487905221915	672.0	8169	19727
point	853	19	1	18	13859.182620628473	10971.689604258221	504.5	13863	10706
point	208	19	2	18	19050.717978303688	18144.64897299873	252.25	18954	18178
point	207	19	0	18	11794.163466690883	16847.158532764257	224.0	11794	16851
point	206	19	0	18	3864.0118902377385	16587.967903344543	298.0	3533	16541
point	887	19	2	18	10994.157579883233	13264.661179967354	252.24999999999997	10933	13359
point	204	19	1	18	12629.809961460456	12410.734473274455	298.0	12593	12553
point	203	19	1	18	11843.873309924953	12618.909697838491	448.0	11963	12743
point	202	19	0	18	12693.597617836658	16576.709250749274	672.0	12608	16620
point	201	19	1	18	12483.79648800455	19621.920614703326	504.5	12496	19532
point	949	19	1	18	5149.105523086919	22810.03020325957	132.0	5058	22845
point	199	19	2	18	18798.226569944698	11093.79216863456	252.25	18828	11233
point	198	19	0	18	13214.971168084046	14119.07568377938	448.0	13215	14119
point	816	19	1	18	9762.411432960853	12147.359036737507	504.5	9787	12180
point	196	19	2	18	9733.553338465916	14583.70781015475	252.25	9702	14530
point	967	19	0	18	11944.037895161942	21501.907815825274	1009.0	12276	21677
point	194	19	5	18	12376.686710918486	20912.87278843451	31.531249999999996	12349	20917
point	924	19	3	18	6561.360502989985	20948.842331758882	126.125	6594	21030
point	192	19	0	18	14303.262879036187	10074.121849728108	298.0	14297	10072
point	191	19	0	18	13413.848333585165	20592.790264268493	672.0	13308	20551
point	190	19	0	18	11202.068608037318	12933.39841219569	1009.0	11215	12924
point	189	19	0	18	7733.22070058667	16007.295675112377	298.0	7759	15973
point	188	19	5	18	12834.113350383652	27785.381850778747	31.53125	13203	28055
point	953	19	0	18	13530.456744322672	5175.444650547982	672.0	13507	5281
point	186	19	3	18	4981.287974600022	16922.651435241412	126.125	4830	16928
point	185	19	2	18	8070.97993487478	15147.01003256261	252.25	8037	15164
point	184	19	2	18	6764.785483180346	15968.323533546452	252.25	6616	15930
point	793	19	1	18	18308.047332436665	13161.029720320166	504.50000000000006	18766	12954
point	182	19	2	18	4665.450854882183	21344.87047613724	252.25	4992	21295
point	868	19	0	18	9007.573165396896	18307.453004034072	298.0	8825	18303
point	180	19	0	18	11640.447269971666	23737.41341939594	672.0	11580	23481
