point	255	16	0	15	8656.590695942872	17871.696767157893	504.0	8643	18052
point	254	16	0	15	13097.46734130775	27977.86649530799	298.0	13203	28055
point	253	16	0	15	8483.416520031096	21308.994410525003	672.0	8467	21243
point	252	16	0	15	8673.472598307051	17647.73019579313	504.0	8703	17256
point	251	16	0	15	10678.925891945371	26561.370068428874	672.0000000000001	10653	26331
point	250	16	5	15	15156.303585009906	15925.574980986132	31.531249999999996	15156	15926
point	249	16	3	15	13090.738451589905	18568.382147081134	126.125	13149	18608
point	910	16	0	15	14593.18327086482	30065.956496309867	671.9999999999999	14593	30066
point	247	16	0	15	11377.609959379617	21158.55606836119	1009.0000000000001	11388	21164
point	246	16	0	15	3867.4089040557265	18088.526329840653	298.0	3882	18016
point	245	16	0	15	11541.889050144287	16029.571872149018	672.0	11503	16094
point	244	16	2	15	6024.960870274765	20189.25512306411	252.25	6015	20188
point	892	16	0	15	10919.721761285118	12934.97317779008	336.0	10327	12957
point	242	16	0	15	14812.438154693691	21064.10995896897	672.0	14895	21011
point	241	16	0	15	11686.220106887089	15744.607190746961	672.0	11704	15761
point	240	16	1	15	7179.833537860645	18354.336154330213	224.0	7015	18259
point	239	16	0	15	10146.607312913882	20594.132310194665	1009.0	10741	20825
point	238	16	3	15	12558.00888408977	19455.085134157882	126.12500000000001	12496	19532
point	237	16	2	15	16363.67842344233	10294.184885561137	252.25	16367	10308
point	236	16	3	15	9089.720985411379	13411.868520041598	126.12499999999999	9091	13411
point	926	16	0	15	13109.540937549347	27986.69105070052	298.0	13203	28055
point	234	16	3	15	12908.899780938127	14380.434209788506	126.125	12737	14917
point	233	16	1	15	5927.536994346668	17892.560356716294	504.5	5965	17906
point	232	16	1	15	13213.891866121488	16546.772727435953	132.0	13218	16554
point	987	16	0	15	5703.296351917107	14780.163550215957	298.0	5705	14780
point	230	16	2	15	9121.446103641949	11176.85256058863	252.24999999999997	9073	11036
point	229	16	1	15	11745.635459197707	17561.60561272201	447.99999999999994	11745	17540
point	952	16	2	15	12435.992704114671	19478.724291794115	252.25	12184	19255
point	227	16	1	15	21277.6390972103	20042.973649089312	132.0	21492	19769
point	226	16	0	15	12176.021497695596	26585.171983475717	298.0	12028	26664
point	225	16	0	15	7152.574187338869	18984.556821008297	298.0	7311	18942
point	224	16	5	15	2186.5109904367723	14673.453713664903	31.53125	2285	15212
point	223	16	0	15	10885.0364270847	26531.16409834402	298.0	10900	26514
point	222	16	1	15	14473.346548938525	27906.301517599477	448.0	14501	27882
point	221	16	0	15	11449.790809190854	16872.49290091351	448.0	11435	16876
point	829	16	0	15	9711.336362483484	13872.818524925264	298.0	9809	13759
point	219	16	2	15	17798.05304864397	17858.228123683726	132.0	17780	17930
point	868	16	1	15	11441.162071704304	23917.085778203927	504.49999999999994	11642	23744
point	217	16	1	15	5405.023371018345	18420.922080968292	298.0	5484	18378
point	216	16	0	15	13039.670846679306	20347.38558025209	671.9999999999999	13061	20371
point	966	16	2	15	15223.742752961012	25958.777989539234	252.25	15223	25950
point	214	16	0	15	16469.981178458747	29214.885522710567	672.0	16532	29199
point	213	16	5	15	17134.99272543836	14532.907408636464	31.53125	17103	14464
point	212	16	2	15	14482.080095602516	21357.184057635102	252.25	14519	21453
point	211	16	2	15	4380.173976302573	19995.281350791207	252.25	4156	20125
point	210	16	0	15	10699.82059621706	17829.00065391708	448.0	10752	17715
point	209	16	0	15	12697.566672311897	20204.576286762127	672.0	12676	20241
point	977	16	1	15	19194.841781473788	10529.559301163516	132.0	19146	10491
point	207	16	2	15	15322.689060132281	10984.942158158805	252.25000000000003	15142	10904
point	206	16	2	15	12647.288678806175	4805.088784188971	252.25	12619	4620
point	205	16	1	15	14621.038120729772	28094.40390210128	149.0	14501	27882
point	204	16	0	15	8735.290735917797	18826.319274350317	1009.0	8743	18891
point	828	16	1	15	12386.911070677568	19435.14861082592	336.0	12496	19532
point	202	16	0	15	9268.541671853069	19787.89417216425	672.0	9296	19817
point	201	16	0	15	11226.976776783787	14047.329764664064	672.0	10994	13855
point	200	16	0	15	12294.797354755658	15270.422576117424	672.0	12296	15263
point	199	16	1	15	11341.522407176843	14218.112560029347	298.0	10943	14389
point	198	16	0	15	15130.12132222127	18645.353553703546	671.9999999999999	15188	18655
disappearpoint	908	15	0	15	9967.0	9850.0	0.0	9967	9850
point	196	16	0	15	4765.784355980429	13730.447112447753	672.0	4607	14033
point	195	16	2	15	14682.0	25933.50740694137	252.25000000000003	14682	25857
point	194	16	0	15	5986.822099655717	17871.250678265624	298.0	6149	17613
point	193	16	3	15	4515.290785292262	17811.793115770895	126.125	4598	17759
point	192	16	0	15	13283.379349672912	9621.55517597458	1008.9999999999999	13192	10142
point	191	16	0	15	12960.826022173693	20348.04245931364	298.0	12676	20241
point	190	16	0	15	15521.97972690787	28574.68498733767	298.0	15509	28373
point	189	16	1	15	5965.584356673129	17952.748533850307	504.49999999999994	5965	17906
point	867	16	0	15	7885.363691394993	18391.46123156362	298.0	7825	18444
point	187	16	0	15	12479.12749418392	19656.32372706585	336.0	12496	19532
point	186	16	0	15	8182.185123102048	19704.80302670435	672.0	8387	19360
point	185	16	1	15	10962.505511125637	18107.5759599875	448.0	11101	18269
point	184	16	1	15	5399.191236192803	19163.175753201784	298.0	5401	19164
point	183	16	1	15	10640.503859408755	18025.198750723906	298.0	10656	17957
point	182	16	4	15	16263.575058671715	29208.624775666973	63.0625	16247	29272
point	181	16	0	15	15226.838638701833	25995.36573011256	298.0	15223	25950
point	827	16	4	15	14210.50931974536	13614.980352471055	63.0625	14145	13541
point	179	16	1	15	10367.85243602798	26176.613446967942	504.5	10585	25812
point	903	16	2	15	6751.671236595481	18652.325057433784	252.25	6834	18541
point	177	16	1	15	12539.832628656648	8445.096551494393	298.0	12630	8554
point	176	16	0	15	8795.546110821739	19441.63945298613	336.0	8743	18891
point	825	16	0	15	13142.15298716745	14705.055185471483	298.0	13261	14495
point	174	16	0	15	11689.818419792362	12663.59287856395	1009.0	11215	12924
point	173	16	1	15	14757.360405143983	27120.841395582924	448.0	14715	26956
point	172	16	0	15	13662.2221452074	25953.49583485665	298.0	13825	26059
point	866	16	0	15	10347.406944081284	19590.068551550106	447.99999999999994	10369	19402
point	170	16	1	15	10108.78687135611	17864.808525145756	504.5	10054	17867
point	169	16	4	15	13357.655605547503	26196.526564874606	63.0625	13365	26142
point	824	16	0	15	14381.468555247593	11153.318648136645	672.0	14098	11346
point	167	16	0	15	11776.138345928062	16886.385476821655	448.0	11739	16903
point	166	16	5	15	10722.537622228463	9205.718275428164	31.53125	10574	10177
point	165	16	3	15	11454.710458332316	16871.326386168625	126.12499999999999	11532	16853
point	164	16	0	15	8090.290408546346	16606.26057897966	672.0	8089	16597
point	994	16	1	15	8157.883000218457	20768.095746687057	298.0	8189	20771
point	162	16	0	15	12630.499098889612	9672.6298776234	448.0	12712	9716
point	161	16	0	15	9353.443349738998	12664.73891722614	298.0	9350	12892
point	160	16	1	15	11993.527706838766	21662.471431371378	336.0	11857	21456
point	159	16	2	15	10905.905715446886	10101.733770280296	252.25	10574	10177
point	891	16	2	15	12018.930745644158	12804.56405815508	252.25	11963	12743
point	157	16	2	15	10386.426277032304	8244.429246188498	252.25	10528	8402
point	156	16	1	15	8495.589988798178	20560.791333016947	504.5	8496	20512
point	155	16	0	15	16198.706193581143	11172.499669320034	298.0	16282	11084
point	154	16	1	15	15793.679040369972	11919.936170087043	448.0	15823	11874
point	153	16	0	15	3969.118158286959	14895.648837476374	298.0	4035	15015
point	152	16	5	15	8566.714008748562	6879.516563064141	31.53125	8788	7045
point	151	16	0	15	18339.503507942925	17446.275776246475	132.0	18339	17447
point	150	16	1	15	16641.089789439444	22099.387701510255	504.5	16614	22041
point	149	16	1	15	13246.095949682498	12516.894380305817	504.5	12949	12849
point	148	16	0	15	12079.268295200838	12370.60414044889	1009.0	11886	12556
point	147	16	4	15	13501.598562226636	5307.533378535823	63.0625	13450	5561
point	146	16	1	15	13312.704978905605	9867.769620254629	448.0	13228	9821
point	865	16	1	15	16281.436981530627	8198.421469071458	298.0	16163	8168
point	924	16	2	15	15834.05141102337	11854.265337458268	198.0	15823	11874
point	143	16	1	15	8020.2993235912545	16570.893742964676	504.50000000000006	7839	16502
point	142	16	1	15	10783.824517238456	6968.0086369448345	298.0	10750	6993
disappearpoint	141	15	0	15	10195.0	15217.0	0.0	10195	15217
point	140	16	3	15	11221.891224306148	15132.267822455871	126.12500000000001	11236	15184
point	823	16	3	15	12173.722076108308	29731.011137351397	126.125	12332	29768
point	138	16	0	15	8161.256380616593	15207.181295391581	298.0	8178	15213
point	137	16	4	15	14173.509129408723	28169.7950074893	63.0625	14501	27882
point	136	16	4	15	3271.686818069869	17829.86080803105	63.0625	3308	17846
point	135	16	2	15	10358.587103502543	16799.141609913182	252.25	10283	16642
point	134	16	5	15	12303.27562829549	13372.111943729727	31.531250000000004	12318	13380
point	133	16	3	15	20102.172282446925	15909.482570722683	126.125	20055	15842
point	890	16	0	15	20000.418877279517	25080.046988420017	1008.9999999999999	19865	24223
point	131	16	1	15	15726.157789261235	28281.57181348404	298.0	16060	28145
point	130	16	1	15	12678.062117225652	13689.77005475568	448.0	12748	13900
point	129	16	1	15	12671.7860463661	14448.597040327892	504.49999999999994	12599	14528
point	128	16	1	15	10592.52332918773	19311.665826078526	448.0	10627	19372
point	127	16	4	15	9642.914492846963	10656.059047819126	63.0625	9591	10856
point	126	16	0	15	12852.048861871557	13381.977320031056	298.0	12828	13431
point	125	16	0	15	3634.146010964068	11525.778673275272	149.0	3537	11647
disappearpoint	124	15	0	15	14037.0	8523.0	0.0	14037	8523
point	123	16	0	15	6601.642098763774	20498.017072818202	298.0	6658	20614
point	122	16	0	15	7645.389758952622	19360.072596421192	448.0	7627	19443
point	121	16	0	15	8750.44887988822	18911.204478128177	252.0	9049	19721
point	120	16	2	15	13123.035728535086	11752.038992401402	252.25	13075	11849
point	923	16	1	15	8803.719811941823	10481.451656776135	504.49999999999994	8786	10442
point	118	16	0	15	12631.588356142476	20363.374820709152	672.0	12644	20309
point	117	16	3	15	11942.628791309366	10074.757761042314	126.125	12382	9767
point	116	16	1	15	18417.12038211369	23765.56045046547	504.5	18278	23719
point	115	16	0	15	12584.89382744412	14590.424690223517	671.9999999999999	12581	14606
point	114	16	4	15	20759.050768312052	19495.46388681697	63.0625	20777	19492
point	113	16	0	15	10449.565187029642	13483.698287923591	504.0	9810	14138
point	112	16	0	15	8995.964508175946	19577.145561392274	252.0	8743	18891
point	111	16	0	15	9527.136419026028	20266.79664005719	1008.9999999999999	9930	20510
point	965	16	1	15	19527.868367155654	22772.37259377757	132.0	19447	22725
point	964	16	0	15	11977.295770734167	17920.734244851323	448.00000000000006	12050	18025
point	108	16	0	15	12316.894758760283	15216.351236256112	672.0	12296	15263
point	107	16	0	15	7228.584723380207	20403.475653456182	672.0	7258	20380
point	106	16	0	15	11788.524797720318	16286.089647942643	672.0	12063	15828
point	105	16	1	15	18515.83263498073	21338.159738761977	132.0	18246	21630
point	104	16	2	15	19908.508748230804	9526.283954631255	132.0	19616	9663
point	864	16	1	15	7050.138918492591	18279.323590695716	224.0	7015	18259
point	102	16	0	15	16490.250042092324	13377.655079520386	672.0	16433	13504
point	101	16	0	15	12561.133334266075	11726.934624224974	1009.0	12377	12085
point	905	16	0	15	5703.296351917107	14780.163550215957	298.0	5705	14780
point	99	16	2	15	7164.776423909716	18345.627445180213	224.0	7200	18366
point	98	16	0	15	20929.199841681206	17038.572246210944	132.0	20968	17305
point	97	16	0	15	12239.818167901123	15609.747244985252	672.0	12296	15263
point	96	16	1	15	11775.61973736376	16930.16840435964	224.0	11775	16950
point	95	16	2	15	12104.204301230708	17376.03225819775	252.25	12159	17423
point	94	16	3	15	11818.022983225474	16236.85819351335	126.12500000000001	11773	16312
point	93	16	1	15	11792.771223681166	16853.5298335976	224.0	11794	16851
point	92	16	1	15	11558.946086915916	21261.8291756862	504.5	11255	21188
point	91	16	0	15	13319.188644386488	9423.506499822926	298.0	13343	9349
point	997	16	0	15	11102.820062400106	13005.531307433344	504.0	10461	13472
point	822	16	0	15	16142.827558706373	29342.917392726817	672.0	16247	29272
point	88	16	1	15	10676.90982719133	22038.073025787467	504.5	10705	21997
point	87	16	1	15	12264.785654472127	18204.333860579034	448.0	12268	18176
point	962	16	0	15	12479.952276809161	19803.333708283724	336.0	12466	19807
point	85	16	2	15	8103.650141792154	11439.610475395908	252.25	7978	11444
point	84	16	0	15	19424.33201469467	26612.924788073284	672.0	19635	26203
point	83	16	1	15	5307.03554499602	16925.073215288303	298.0	5555	17123
point	82	16	0	15	12796.02293923681	14091.347515626529	672.0	12842	14192
point	81	16	0	15	8150.837784813635	17718.353596561636	672.0	8160	17716
point	80	16	2	15	11163.094459109427	6339.631107047489	252.25000000000003	10799	6702
point	79	16	4	15	9165.922869148044	11212.985241301687	63.06250000000001	9127	11193
point	78	16	0	15	11965.346169985049	22644.462187825608	672.0	11918	22620
point	889	16	0	15	11027.395783688018	13353.40617578145	298.0	10933	13359
point	76	16	1	15	8723.144596873704	18981.709273186567	336.0	8597	19558
point	75	16	0	15	9365.475099724295	14755.26740774568	504.0	9379	14719
point	74	16	5	15	8566.714008748562	6879.516563064141	31.53125	8788	7045
point	73	16	0	15	4149.953893317141	21464.663956711072	672.0	3890	21344
point	922	16	5	15	10462.820383936625	14637.653627623997	31.53125	10638	14593
point	71	16	0	15	11791.142378683699	16879.47838495933	224.0	11777	16886
point	70	16	1	15	12122.78134974408	6962.30745895069	298.0	12098	6998
point	69	16	2	15	6290.747318116362	17316.974791297525	252.25	6368	17395
point	68	16	3	15	8733.721346460366	17654.05137231272	126.125	8730	17670
disappearpoint	67	15	0	15	16184.0	13759.0	0.0	16184	13759
point	66	16	0	15	9229.912577805013	15118.782195822227	504.0	9065	15561
point	65	16	1	15	17746.16274775435	17496.6935577064	132.0	17736	17475
point	64	16	1	15	10358.005487226272	19895.114566031356	448.0	10280	19846
point	63	16	0	15	9388.249027726175	17486.603996209666	298.0	9172	17254
point	62	16	0	15	11194.029155822467	18378.018541979454	448.0	11229	18419
point	61	16	0	15	8949.635718897474	19451.482505506225	252.0	8743	18891
disappearpoint	861	15	2	15	15390.0	21126.0	0.0	15390	21126
point	59	16	0	15	13495.458118392393	7088.756797892454	672.0	13484	7622
point	58	16	0	15	12338.377862914538	19392.05983342092	336.0	12184	19255
point	888	16	1	15	9942.956198300491	10408.228435841087	298.0	9954	10416
point	56	16	0	15	12446.472839670538	21479.371209860576	672.0	12440	21480
point	849	16	3	15	10961.036756881413	15762.704555047287	126.12500000000001	11024	15894
point	54	16	0	15	18228.764223626607	10686.191886350143	448.0	18349	10645
point	963	16	0	15	13075.7355556455	20383.162680850255	672.0	13061	20371
point	52	16	0	15	13578.559881421357	20657.82047191564	672.0	13308	20551
point	860	16	4	15	12941.885689557614	26444.30158043267	63.0625	12912	26436
point	50	16	1	15	12541.022874093382	18456.65031053288	504.5	12241	18414
point	49	16	0	15	8727.899482104624	18959.98661257682	336.0	8743	18891
point	48	16	1	15	6648.562314187669	17939.212826199575	504.5	6748	17949
point	47	16	1	15	12883.562421382947	20144.491350317858	504.49999999999994	12862	20133
point	46	16	0	15	12978.915830907345	19772.383184935527	672.0	13010	19724
point	45	16	4	15	7416.430030187432	17398.33990628221	63.06249999999999	7141	17293
point	44	16	0	15	8338.308854096398	16724.572873732926	298.0	8289	16802
point	43	16	2	15	12205.186496615559	6802.198589198641	252.24999999999997	12232	6805
point	42	16	2	15	11105.637679449805	24642.42458127203	252.25	11223	24311
point	41	16	0	15	8765.989898091322	18953.358220313065	252.0	8743	18891
point	821	16	0	15	11568.627895537076	15985.273187990815	672.0	11503	16094
point	39	16	0	15	13775.942422259044	26572.010580915165	298.0	13840	26780
point	38	16	0	15	8694.15169296595	18713.19049966885	298.0	8686	18738
point	37	16	0	15	8811.065031482782	19604.264809079985	336.0	8743	18891
point	36	16	0	15	11744.140305833374	12633.800845683038	1009.0	11886	12556
point	35	16	0	15	12979.28316790292	17878.98947050701	448.00000000000006	12932	17894
point	34	16	3	15	16691.353499739576	22207.723077108603	126.125	16614	22041
point	33	16	0	15	20074.29309568387	17163.784531076984	132.0	20012	16604
point	921	16	1	15	11743.525785119635	17419.772748986547	223.99999999999997	11760	17552
point	31	16	4	15	10976.562740387599	8172.976997549577	63.0625	10694	8394
point	30	16	0	15	11218.3562633225	10812.089273087327	448.0	11235	11190
point	29	16	0	15	11023.514308333333	24874.336354636147	672.0	11223	24311
point	887	16	4	15	15763.823638994398	21541.162740295375	63.0625	15749	21530
point	27	16	0	15	10662.037644232298	26411.305924464134	672.0000000000001	10653	26331
point	26	16	4	15	17751.234395254505	18093.96394704932	63.0625	17750	18101
point	25	16	0	15	7177.873026938611	20443.9474881163	672.0	7258	20380
point	24	16	5	15	15406.034818062604	16559.49442619744	31.531250000000004	15410	16572
point	23	16	2	15	8363.082662898467	19943.18459461903	198.0	8521	19997
point	820	16	0	15	6974.105539413131	19032.497609051552	298.0	7311	18942
point	21	16	1	15	11231.5094834118	11110.744740997376	448.0	11218	10804
point	20	16	3	15	8974.184013182834	13784.685111150297	126.125	8988	13798
point	19	16	0	15	12023.132855353813	12424.453004334733	1009.0	12377	12085
point	18	16	0	15	9265.51096018625	15023.32411313114	504.0	9065	15561
point	17	16	0	15	20984.172704677887	19305.66924689926	132.0	20790	18928
point	16	16	0	15	17708.482178696875	9640.957758404395	132.0	17651	9786
disappearpoint	15	15	0	15	10262.0	16543.0	0.0	10262	16543
point	14	16	1	15	15822.014188677102	13964.740271076445	504.5	16266	13924
point	13	16	1	15	14190.093913088083	10594.864761953615	298.0	14203	10609
point	12	16	0	15	8750.716497335177	18971.86246165822	336.0	8743	18891
point	11	16	0	15	14662.592523014804	28167.933187141458	149.0	14822	28450
point	848	16	0	15	11641.290529831693	17006.88222315003	298.0	11619	17001
point	9	16	0	15	11176.138843027009	17261.48402910077	448.0	11227	17170
point	8	16	0	15	8867.935424731653	16375.91437888746	1009.0	8858	16417
disappearpoint	7	15	0	15	15398.0	20473.0	0.0	15398	20473
point	6	16	0	15	8271.672028529252	19554.15305288883	672.0	8387	19360
point	5	16	0	15	10228.021125873029	6915.3309987444145	298.0	10225	6959
point	4	16	0	15	15650.246396711285	8532.145504627259	298.0	15653	8612
point	3	16	1	15	13395.962341907487	11536.066347717677	448.0	13477	11547
point	2	16	3	15	3988.7172895297813	11083.335382195448	126.12500000000001	3537	11647
point	1	16	3	15	11137.29429853608	28900.08835682893	126.125	11030	28828
point	0	16	5	15	19058.469818851583	18157.18173042686	31.53125	19099	18128
point	798	17	1	16	11236.904899764897	15187.888623314017	504.5	11236	15184
point	797	17	0	16	12220.829996466528	19287.69842635009	336.0	12496	19532
point	948	17	0	16	14768.387563872026	21092.446596339632	672.0	14895	21011
disappearpoint	795	16	2	16	14936.0	29325.0	0.0	14936	29325
point	794	17	0	16	8951.674033760197	19457.011268042363	252.0	9049	19721
point	793	17	1	16	7382.597682209038	21191.84998460841	298.0	7169	21169
point	792	17	0	16	10442.845837996787	13490.572460666883	504.0	10461	13472
point	791	17	2	16	14383.155358373424	15960.057844583533	252.25000000000003	14173	16049
point	790	17	0	16	11996.625700896464	12449.880437632923	1009.0	11886	12556
point	947	17	0	16	6317.788431930165	15312.679428595768	672.0	6078	15009
point	976	17	0	16	12489.899298061873	19576.95254059673	336.0	12496	19532
point	902	17	0	16	9443.476738321184	21353.40825961073	298.0	9404	21292
point	786	17	0	16	10766.837537118286	21247.340849845714	672.0	10383	21294
point	785	17	0	16	8699.944820470046	17296.532048430716	504.0	8643	18052
point	784	17	0	16	14031.260291185723	9407.836789163137	672.0	14074	9362
point	783	17	1	16	10380.700357427322	20145.41628479816	448.0	10247	20576
point	939	17	1	16	16715.91275161819	29089.28380912048	504.50000000000006	16998	28921
point	781	17	0	16	6323.15203343388	17929.240022251393	672.0	6393	17927
point	780	17	0	16	8812.491392327462	13209.321353064714	448.0	8627	13075
point	779	17	1	16	2583.245372239616	18195.108113506034	298.0	2585	18198
point	778	17	0	16	8854.023559612371	19192.1423348963	252.0	9049	19721
point	777	17	1	16	14037.134702228803	11290.967626598544	298.0	13858	11129
point	776	17	0	16	8766.403497661177	19136.24915257441	336.0	8743	18891
point	859	17	1	16	4067.1819460041097	16644.005524919117	298.0	4243	16722
point	858	17	0	16	10685.593611627171	26694.940544202218	672.0	10661	27236
point	773	17	0	16	16705.965291566306	13806.56245602292	672.0	16783	13786
point	772	17	2	16	12208.475801645653	18749.140652607843	252.25	12241	18414
point	771	17	0	16	19229.14612392574	10360.722997135304	132.0	19086	9979
point	770	17	0	16	10328.713427614315	12940.817628087025	672.0000000000001	10327	12957
point	975	17	2	16	15564.210084113582	29693.791313021375	252.25000000000003	15570	29440
point	901	17	3	16	13443.026277513834	19326.957664096804	126.12499999999999	13414	19355
point	767	17	0	16	16380.218883602789	10365.682401175802	298.0	16389	10404
point	766	17	2	16	12358.122213549486	24853.039766994792	252.24999999999997	12349	24854
point	974	17	0	16	10826.048092769393	10448.707844005407	448.0	10574	10177
disappearpoint	764	16	0	16	12650.0	30295.0	0.0	12650	30295
point	763	17	1	16	3412.131955042814	18780.91022177435	298.0	3712	18690
point	762	17	0	16	8779.923808111673	10281.710848705845	672.0	8720	10257
point	761	17	0	16	12508.732475464096	30239.797929970693	672.0000000000001	12476	30186
point	760	17	2	16	13931.401234641384	19071.39947086798	252.25	13853	19105
point	993	17	1	16	8595.40307658443	19485.339984591617	298.0	8595	19467
point	758	17	5	16	8492.570005282092	18332.026874669868	31.53125	8413	18337
point	920	17	0	16	16308.989157463115	10066.72107283166	298.0	16166	9472
point	756	17	5	16	18188.535285818623	25417.518802283863	31.53125	18192	25403
point	755	17	1	16	11709.31211418258	11524.984428713955	448.0	12063	11551
point	961	17	1	16	14769.509291462628	15827.622577759597	298.0	14862	15869
disappearpoint	753	16	0	16	10211.0	22639.0	0.0	10211	22639
point	752	17	0	16	12486.560324299073	19601.555505164728	336.0	12477	19672
point	751	17	1	16	8674.763315744738	19202.73882464561	336.0	8743	18891
point	750	17	0	16	3694.8416850245108	20791.829476986222	298.0	3669	20687
point	884	17	0	16	12267.01306221362	22076.064496770487	336.0	11857	21456
point	748	17	0	16	13257.691571403831	25497.583268084818	298.0	13397	25593
point	747	17	0	16	14188.392837794465	28430.60270270702	298.0	14305	28419
point	746	17	0	16	8651.036956776097	17945.37637343712	504.0	8643	18052
point	745	17	4	16	13561.81556264225	16145.401038578219	63.0625	13380	16177
point	744	17	5	16	9399.724150802702	17748.95371407249	31.53125	9417	17757
point	992	17	0	16	10481.208210693945	19019.741910923563	448.0	10393	19248
point	742	17	0	16	8581.379533188383	20364.12041637306	672.0	8496	20512
point	741	17	3	16	13748.769185848923	21971.999362694274	126.125	13675	21936
point	740	17	2	16	10750.967773896375	17917.766364541676	252.25	10660	17916
point	739	17	0	16	8633.965454008057	19389.123576552232	336.0	8743	18891
point	738	17	1	16	18078.402107413534	11649.476011502176	504.5	18025	11639
point	737	17	4	16	9061.599248490016	14293.27161935791	63.0625	9086	14294
point	736	17	0	16	8840.189015881879	19154.617265300523	252.0	9049	19721
point	735	17	0	16	13081.303960484358	17832.617039085722	298.0	13103	17875
point	734	17	0	16	13478.915536273198	5024.610357515466	448.0	13553	5074
point	733	17	0	16	14479.333534639436	13325.272837076056	298.0	14532	13354
point	732	17	1	16	3446.4247107168444	11789.510661578543	298.0	3319	11990
point	731	17	2	16	12485.72501349766	19607.71042685934	168.0	12477	19672
point	846	17	0	16	8660.648323077692	17817.86558050262	504.0	8703	17256
point	729	17	4	16	9841.738027364154	10302.817962866586	63.06250000000001	9846	10340
point	845	17	0	16	20034.172859186056	12264.518577558169	298.0	20021	12225
point	727	17	1	16	12213.374921771443	19281.079658111186	336.0	12184	19255
point	726	17	1	16	19982.81283765504	15756.258158596416	132.0	19965	15738
point	725	17	2	16	14248.492073123924	16017.050171299614	252.25000000000003	14173	16049
point	819	17	5	16	7333.824932440553	20019.681476001686	31.531250000000004	7318	20052
point	723	17	0	16	11325.289499087301	24406.528798090352	298.0	11315	24385
point	818	17	0	16	13424.186577683226	7533.748215941022	447.99999999999994	13382	7782
point	721	17	5	16	10707.620054785111	14793.033627549674	31.531250000000004	10697	14736
point	720	17	1	16	13253.62776439438	4852.935639354677	448.0	13278	4858
point	719	17	1	16	8833.361642342765	16550.365045641418	504.5	8858	16417
point	718	17	1	16	3609.40468122579	11556.651549948689	149.0	3537	11647
point	717	17	0	16	11770.596645761847	16316.326037628674	672.0	11773	16312
point	716	17	2	16	8709.540702834996	17739.803380787274	252.25000000000003	8720	17736
point	882	17	3	16	7606.993014705528	22705.68358233399	126.12499999999999	7703	22765
point	714	17	4	16	10977.873710958651	25721.57066246944	63.0625	10973	25670
point	713	17	0	16	12097.441558643408	7773.226554089829	198.0	12108	7923
point	712	17	2	16	17449.678298910476	13232.306769535531	132.0	17390	13249
point	711	17	1	16	12123.332597751036	27066.99405307484	298.0	12188	27057
point	881	17	0	16	12565.467584197258	16736.12898634991	672.0	12592	16737
point	995	17	0	16	12253.733173114042	30208.359970742564	132.0	12197	30198
point	708	17	0	16	12242.396960742824	15593.83125791538	672.0	12296	15263
point	707	17	1	16	16310.619451932633	22945.859623355693	298.0	16208	23003
point	706	17	0	16	13819.254291027471	19025.102071403275	132.0	13853	19105
disappearpoint	705	16	1	16	13195.0	20020.0	0.0	13195	20020
point	704	17	1	16	12895.306314500584	15457.50922311902	298.0	12969	15454
point	844	17	0	16	11562.22412418277	15631.015899094615	672.0	11563	15631
point	702	17	0	16	9515.61248310868	14534.842569173683	504.0	9379	14719
point	899	17	2	16	11057.888039199957	10698.631306257554	252.25	11074	10716
point	857	17	0	16	15384.435779738298	21382.981963559418	672.0	15382	21382
point	946	17	2	16	14919.594151537809	15610.314550413776	252.25	14672	15784
point	698	17	0	16	12921.378174034528	18265.90609288051	88.0	12932	18277
point	959	17	0	16	13404.692972702875	8836.527837658992	1009.0	13389	9020
point	696	17	2	16	12547.307916384354	11168.356401201765	252.25	12567	11134
point	904	17	0	16	16029.399655853014	8417.737698731282	298.0	16130	8191
point	694	17	2	16	13653.247218446348	8174.013572313027	252.25	13460	7323
point	693	17	1	16	11823.31974617534	21435.03063088102	504.5	11857	21456
point	937	17	0	16	8886.063008761683	19279.046723111755	252.0	9049	19721
point	691	17	1	16	3712.294162105468	20862.627261371235	298.0	3669	20687
point	690	17	1	16	11995.163884649752	22740.80890412492	504.5	12038	22682
point	817	17	1	16	10719.609552011436	17785.766087453274	448.0	10752	17715
point	999	17	0	16	8776.576224801267	18982.072766617814	252.0	8743	18891
point	687	17	1	16	11979.558151834257	17923.978744878586	448.00000000000006	12050	18025
point	686	17	1	16	12756.832039458597	25319.129208252798	448.00000000000006	12781	25327
point	685	17	2	16	14682.0	25993.27388059564	252.25000000000003	14682	25857
point	958	17	0	16	9339.43619330706	14825.091481641579	504.0	9065	15561
point	878	17	0	16	7020.115454429272	18261.958668237472	224.0	7015	18259
point	934	17	1	16	3639.1790426667735	11519.498325020157	149.0	3537	11647
point	906	17	0	16	14721.363339671381	28271.92640789204	149.0	14501	27882
point	680	17	1	16	11956.060446053785	12735.771297972693	448.0	11723	12493
point	679	17	1	16	19953.48860713973	20161.69874667199	504.5	19844	23167
point	856	17	1	16	13114.94178216617	20415.523375756202	504.50000000000006	13061	20371
point	677	17	4	16	11313.179802665396	10458.856694624492	63.0625	11281	10414
point	676	17	2	16	13130.534316029738	16326.732841985131	252.25	13112	16336
point	675	17	0	16	3421.5018741523886	21812.389316399793	132.0	3822	21732
point	674	17	1	16	15470.03392635977	7096.369948954212	298.0	15437	7223
