point	103	14	1	13	10197.682603938167	7646.238347938908	298.0	10196	7699
point	102	14	0	13	14674.550214322879	24387.912430726945	224.0	14668	24008
point	101	14	1	13	14620.814057462254	21511.733511260318	448.0	14640	21330
point	100	14	1	13	13858.944934768655	11243.022128751034	504.5	13858	11129
point	861	14	3	13	10878.552341714623	8367.838135764978	126.125	10860	8387
point	98	14	0	13	11998.418608872593	17368.817764664946	448.0	12087	17488
point	839	14	2	13	15777.012310490978	14518.321212857736	252.25	15768	14576
point	96	14	0	13	10214.624158600704	10411.502014752123	298.0	10303	10364
point	783	14	1	13	7790.434573971476	19457.606037219117	224.0	7744	19389
point	952	14	0	13	11858.415818505206	17676.13093598569	112.0	11836	17634
point	913	14	2	13	14470.385092608534	11665.303177231988	252.25000000000003	14635	11636
point	92	14	1	13	10789.060943465804	11696.810654746114	298.0	10879	11591
point	91	14	1	13	12651.085254526888	20000.63175761013	336.0	12780	20082
point	90	14	0	13	8586.628555197616	17790.685842572693	252.0	8548	18096
point	89	14	0	13	13275.701574585135	18747.04933973919	672.0	13241	18684
point	88	14	0	13	3829.6867953792876	14700.32103174401	298.0	3924	14852
point	87	14	0	13	8723.108158688085	16655.359019413667	1009.0	8652	17274
point	86	14	0	13	10430.907995925829	13390.482032255977	252.0	9708	14020
point	85	14	1	13	14682.0	25768.81291910045	448.0	14682	25668
point	84	14	0	13	11992.435982424286	8161.262274031465	448.0	12023	8169
point	83	14	0	13	11187.717284267108	29034.715862950365	132.0	11197	29053
point	967	14	5	13	9082.919951622773	8454.453911277038	31.53125	9006	8558
point	81	14	1	13	8282.714300697202	17744.490312224967	504.5	8450	17784
point	781	14	0	13	8550.308291034798	18144.217634949142	504.0	8584	18848
point	911	14	0	13	14675.654216182544	24451.94453858749	224.0	14668	24008
point	78	14	1	13	10445.345341328059	10288.313940464594	298.0	10508	10255
point	77	14	0	13	14542.618013430872	20532.499261046207	298.0	14586	20445
point	820	14	1	13	14260.13994063075	25189.69863926107	447.99999999999994	14682	25198
point	75	14	1	13	13032.231637121195	13337.459907667431	504.5	13099	13212
point	74	14	0	13	4755.789677942288	15717.105275173075	298.0	4941	15728
point	73	14	0	13	15113.218834954978	15995.31518792255	298.0	15081	16032
point	838	14	4	13	10102.545188946924	7975.610328902154	63.0625	10113	7978
point	910	14	1	13	20198.439811915858	18930.78643550618	504.5	20671	19219
point	928	14	0	13	10399.093282446778	13418.186710979362	252.0	10544	13292
point	69	14	0	13	11412.473000968916	13021.623354463645	504.0	11396	13028
point	68	14	3	13	12451.331145983519	8403.015013133307	126.12500000000001	12750	8690
point	67	14	0	13	12975.104144018687	19779.91093750448	672.0	13067	19645
point	66	14	0	13	11093.09472304851	14592.015182541529	672.0	11090	14578
point	909	14	0	13	11475.702769280582	23729.162698107342	672.0	11455	23778
point	64	14	0	13	12492.555151016606	19862.22133223653	336.0	12517	19916
point	63	14	0	13	8036.611605521978	17695.539822012088	672.0	8052	17690
point	62	14	1	13	14107.291715624402	12641.087059866788	298.0	14620	12817
point	61	14	0	13	19109.27824325287	9894.494522554356	66.0	19065	9922
point	60	14	0	13	9924.663370662343	12410.23564053636	298.0	9895	12431
point	59	14	3	13	7068.970409770904	16712.135352224643	126.125	7090	16676
point	58	14	1	13	13489.848154126024	20622.69265356911	336.0	14003	20825
point	57	14	0	13	15861.386737163502	14910.532599694672	672.0	15863	14909
point	56	14	0	13	11856.14004880685	17671.85358570926	112.0	11836	17634
disappearpoint	55	13	1	13	11381.0	18192.0	0.0	11381	18192
point	54	14	2	13	5488.040782444707	15925.520391222353	252.25	5503	15933
point	816	14	2	13	12467.567661271674	16662.431928732356	252.25	12299	16664
point	52	14	0	13	17056.965709686607	8746.555980602503	132.0	16661	9429
point	51	14	1	13	14682.0	25400.944055074302	448.0	14682	25198
point	50	14	0	13	9114.574915464582	14910.277556271545	1008.9999999999999	9160	14804
point	49	14	0	13	11603.008072489378	12947.867842907337	504.0	11396	13028
point	48	14	0	13	7676.306894721066	22634.044168686087	298.0	7680	22572
point	47	14	1	13	12689.3415603236	14121.075624292798	504.49999999999994	12692	14109
point	46	14	1	13	11786.185848570749	22984.549317215933	336.0	11666	23276
point	837	14	1	13	10644.948277186848	9027.298265661277	448.0	10652	8973
point	44	14	1	13	14445.244914541108	27898.25962566386	298.0	14426	27859
point	43	14	1	13	14690.935538178772	22728.6349969367	224.0	14657	22361
disappearpoint	42	13	1	13	12041.0	17137.0	0.0	12041	17137
point	857	14	1	13	18981.43912505616	16712.06685934796	132.0	18994	16939
point	40	14	2	13	12315.763627061098	18264.014207565528	252.24999999999997	12319	18241
point	39	14	0	13	14977.430186798616	21786.305644947228	1009.0	14036	21868
point	859	14	3	13	12530.495508769449	12242.904894120822	126.125	12620	12259
point	989	14	0	13	12687.14073447093	14131.072595962554	672.0	12692	14109
point	36	14	0	13	8768.20504264769	16312.722616923207	252.0	8752	16404
point	35	14	0	13	5813.999248362844	14423.718241169056	672.0	5756	14288
point	34	14	0	13	14368.933860683734	7047.409674481067	298.0	13615	6832
point	33	14	1	13	16804.63783810783	18581.2397622518	504.5	16575	18505
point	32	14	3	13	18211.232759945804	13312.84272976635	126.125	18100	13388
point	31	14	0	13	12388.792027988673	19885.797804395876	298.0	12356	19929
point	30	14	3	13	6041.825243729761	20158.83217767568	126.125	6071	20163
point	29	14	2	13	11110.140297997428	24576.172958204104	252.25	11196	24373
point	28	14	0	13	13186.0	28235.200820620114	298.0	13186	28298
point	778	14	2	13	10745.57662278531	17913.268758128357	252.25	10751	17914
point	26	14	4	13	2895.821145743011	17890.259534148445	63.06249999999999	2530	18039
point	25	14	0	13	12476.930331592966	12691.574583146776	168.0	12284	12624
point	24	14	0	13	8843.25764666041	19732.134786614824	672.0	8857	19846
point	23	14	0	13	9425.235135507472	14424.539514164493	1009.0	9160	14804
point	22	14	0	13	10497.441518568216	13240.703266033122	672.0	10544	13292
point	21	14	4	13	14054.370618894027	26199.720966764467	63.06249999999999	14444	26046
point	982	14	0	13	10790.002898761446	13215.773749679553	503.99999999999994	10544	13292
point	19	14	0	13	13468.922377265118	8646.758036241896	1009.0	13480	8824
point	18	14	0	13	13664.474646223096	11901.325668245261	336.0	13752	11736
point	17	14	0	13	12139.51719751095	19168.091425886865	336.0	12167	19222
point	16	14	0	13	8945.448802548684	15314.370010133945	252.0	8948	15300
disappearpoint	15	13	0	13	5153.0	19171.0	0.0	5153	19171
point	858	14	1	13	9616.263537659557	13401.912921723226	298.0	9688	13523
point	13	14	0	13	12970.540652245505	12864.463477182435	168.0	13072	12900
point	12	14	0	13	11086.95968551907	24631.0260907024	336.0	11196	24373
point	777	14	1	13	12203.890672077621	18306.880795955407	448.0	12201	18320
point	10	14	5	13	15641.004859505529	18135.059709222984	31.53125	15645	18513
point	9	14	1	13	5382.871430977229	21863.52553083996	132.0	5487	21817
point	949	14	1	13	7578.576696273353	19143.922172243496	448.0	7429	18924
point	7	14	0	13	14726.366513658098	23121.178255702314	448.0	14711	22946
point	6	14	0	13	11868.857442303526	17695.756156618674	112.0	12002	17946
point	5	14	2	13	11115.690952743958	10113.631590989276	252.25	10673	10167
point	4	14	3	13	9469.797582104085	17861.8202964097	126.125	9453	17907
point	3	14	4	13	9646.444715137737	9177.33414541321	63.0625	9681	9281
point	2	14	0	13	8569.137723540362	17928.930685094445	252.0	8548	18096
point	1	14	1	13	12474.097231786796	21402.77571867846	504.5	12549	21230
point	0	14	0	13	4002.5834926504563	17942.860878742456	672.0	4116	17954
point	962	15	0	14	11956.19614329489	8152.087631213896	448.0	12023	8169
point	745	15	0	14	13492.004716098945	16167.281157711514	672.0	13601	16136
point	744	15	1	14	15159.30670809994	29345.61341619988	298.0	15169	29365
point	853	15	1	14	16487.1254330098	11030.501732039207	298.0	16466	10946
point	742	15	4	14	14133.237496840358	13289.5407317198	63.0625	14038	13401
point	741	15	1	14	12900.074427531334	20157.412597778824	504.5	12944	20185
point	852	15	1	14	11794.436190832535	22532.035104637038	504.5	11798	22558
point	739	15	0	14	10196.016556538503	20773.59984231868	1009.0	9944	20776
point	738	15	3	14	14952.084488820872	21212.210510427085	126.125	14844	21170
point	737	15	0	14	11575.321221180575	17489.07087597104	448.0	11729	17450
point	736	15	0	14	7893.536206855262	16655.302902471914	672.0	7589	16407
point	735	15	0	14	9249.230722457596	18259.64099705742	448.0	9168	18210
point	968	15	3	14	11409.321003176967	23883.373140398588	126.125	11455	23778
point	733	15	1	14	7891.485991067057	11823.724562727024	448.0	7863	11772
point	732	15	1	14	11676.607016731285	12007.726962043864	448.0	11757	12158
point	731	15	2	14	12979.41261216642	16411.20692566681	252.25	13087	16349
point	730	15	1	14	8584.951599174972	17803.940244982427	252.0	8652	17274
point	729	15	0	14	9004.715697202837	15167.306670695249	1008.9999999999999	8948	15300
point	728	15	1	14	10964.447449134252	18125.171173701376	448.0	10939	18087
point	986	15	3	14	13501.615492011806	16164.522908122171	126.125	13378	16200
point	726	15	1	14	14736.452541879837	23236.158977430132	448.0	14741	23288
point	725	15	1	14	11567.050546586572	18734.084244310954	448.0	11570	18739
point	724	15	4	14	5302.598983024831	19032.87344893065	63.0625	5373	19100
point	723	15	1	14	17754.96278540124	13148.530122370863	132.0	17790	13139
point	985	15	0	14	18832.3638646909	18036.604987585655	132.0	18810	18229
point	721	15	1	14	10929.45897541116	25003.72579085874	336.0	11196	24373
point	720	15	2	14	12207.583295884493	22741.136057548887	252.25000000000003	12280	22562
point	719	15	3	14	7555.381001322747	16380.044226285807	126.125	7589	16407
point	718	15	2	14	9039.91827025631	16837.582232926146	252.25	9056	16913
point	717	15	2	14	10247.395630069848	14640.741177050484	252.24999999999997	10247	14642
point	812	15	0	14	10111.670737533299	12697.451229222164	336.0	10277	12973
point	715	15	2	14	13095.345698681916	16344.745330083728	252.25	13138	16323
point	714	15	4	14	8565.578982338127	23263.57544204192	63.0625	8574	23165
point	713	15	0	14	6456.274529366046	13565.239365632484	132.0	6097	13777
point	776	15	0	14	8929.279892687284	15405.443869761419	252.0	8948	15300
point	775	15	2	14	10203.520666218941	21302.623376074796	252.25	10320	21290
point	710	15	1	14	11752.572083317596	16462.502083384246	504.5	11745	16487
point	899	15	2	14	13793.397529826907	18735.57248139005	132.0	13844	18704
point	708	15	0	14	12770.202531832218	13839.803463836446	672.0	12792	13779
point	707	15	1	14	12642.032769440964	19994.918021776426	336.0	12780	20082
point	706	15	5	14	13845.12987217708	18474.761626985746	31.53125	13849	18474
point	774	15	2	14	3846.1777460617873	12235.41181629968	252.25	4201	12410
point	704	15	0	14	14247.394139729253	11417.204978579888	298.0	14349	11498
point	996	15	3	14	15340.396721854206	21365.358688741682	126.125	15382	21382
point	702	15	0	14	11075.535536002673	20992.408314182645	252.00000000000003	11552	21140
point	701	15	0	14	9121.021943392509	11048.839671145499	336.0	9463	11616
point	700	15	3	14	7409.661078406376	18940.11576799469	126.125	7429	18924
point	699	15	5	14	4588.413373228156	10424.892524310908	31.531249999999996	4541	10396
point	698	15	1	14	12118.54252464887	16769.63364410798	504.5	12094	16784
point	697	15	0	14	11582.197723643747	25141.569063143896	448.0	11426	25135
point	943	15	1	14	12505.323518494777	13190.070449873108	448.0	12650	13262
point	695	15	1	14	10278.317270038124	17609.353403899026	504.50000000000006	10289	17501
point	694	15	1	14	11836.662365478758	8109.017420081231	223.99999999999997	11654	8037
point	693	15	2	14	5249.876905044922	19171.0	252.24999999999997	5153	19171
point	692	15	4	14	12322.157932870954	8141.833397944505	63.0625	12323	8182
point	691	15	3	14	13316.331214185504	8242.489117159086	126.125	13444	8248
point	690	15	0	14	12273.534142739776	21863.97373449828	336.0	12327	21748
point	689	15	0	14	14682.0	26034.288532551538	448.0	14682	25668
point	810	15	3	14	15647.210306067924	10160.420612135846	126.125	15668	10202
point	687	15	1	14	11296.108194115075	24144.53450675727	504.5	11455	23778
point	686	15	0	14	14746.67368699105	13748.168939796871	672.0	15104	14020
point	685	15	3	14	11309.317829723092	14310.0882712708	126.125	11457	14228
point	880	15	0	14	9645.970054262196	10716.957183271614	298.0	9876	10594
point	773	15	0	14	2768.294057187637	21386.211584293553	672.0	3010	21435
point	772	15	1	14	17893.624913046748	22719.45258105466	298.0	17968	22616
point	922	15	0	14	14758.980132237546	23586.5604749623	448.0	14763	23569
point	680	15	2	14	12731.040044000587	13950.359869911306	252.25000000000003	12743	13915
point	679	15	1	14	8723.437863988951	20088.21394046231	504.5	8498	20393
point	771	15	0	14	14127.150489307345	11321.482274085565	298.0	14183	11366
point	677	15	1	14	19063.24428518775	18556.023673185446	132.0	18950	18236
point	676	15	1	14	10488.0908298846	18587.41021219972	149.0	10567	17947
point	675	15	0	14	8659.429923627466	17209.359664441046	1009.0	8652	17274
point	674	15	0	14	11433.26999776356	23828.12716424997	672.0	11279	24184
point	673	15	0	14	8626.842100761567	18993.894721512366	504.0	8843	19730
point	672	15	1	14	6758.994754826589	17940.626286058236	504.5	6598	17936
point	671	15	0	14	14896.893694470245	21190.656709083054	672.0	15013	21236
disappearpoint	670	14	1	14	8802.0	19982.0	0.0	8802	19982
point	669	15	2	14	12956.760661764249	28668.730685704842	252.25	12998	28639
point	978	15	4	14	9627.0	9035.76024347207	63.06249999999999	9627	9056
point	667	15	0	14	12695.69378369105	13287.98273974589	447.99999999999994	12854	13378
point	666	15	0	14	5122.109970386234	21233.73862063114	672.0	4818	21244
point	665	15	0	14	10471.85365162097	13212.511324131068	336.0	10318	13043
point	946	15	1	14	18304.821251879483	24255.872789504072	132.0	18213	24337
point	904	15	3	14	12105.241032644699	12165.738294397372	126.12499999999999	12155	12175
point	662	15	3	14	7519.088090403675	16270.347540123548	126.12499999999999	7647	16122
point	661	15	0	14	9730.638616544791	12062.39769424132	672.0	9935	12403
point	660	15	3	14	20698.503261196493	10996.184346256843	126.12500000000001	20695	11013
point	659	15	0	14	11209.615018525945	21033.941352540023	252.00000000000003	11552	21140
point	658	15	0	14	12584.857629814827	14591.348524444395	671.9999999999999	12587	14582
point	832	15	1	14	19539.204626831495	25354.87596107912	504.5	19213	24984
point	656	15	4	14	14224.081404818897	19006.558059344432	63.0625	14203	18956
point	655	15	0	14	11396.78894613371	4542.939485833527	298.0	11589	4498
point	654	15	0	14	1513.9538679199745	25189.58733419111	672.0	782	25213
point	653	15	4	14	12369.876004408427	21646.169489529988	63.0625	12327	21748
point	652	15	2	14	13363.232130463128	16207.203838798474	252.25	13337	16220
disappearpoint	651	14	0	14	10631.0	5489.0	0.0	10631	5489
point	650	15	2	14	17148.569855193335	12226.71690801111	252.25	17023	12436
point	831	15	0	14	10552.93198175063	26759.95548277843	672.0	10544	26692
point	998	15	2	14	12682.853291028212	26524.71064444812	252.25000000000003	12600	26355
point	647	15	2	14	9923.669721834816	13832.191916871116	252.0	9708	14020
point	646	15	0	14	8575.090615556195	10160.753287729562	672.0	8192	9703
point	830	15	3	14	11827.393868562123	17619.20067117225	126.125	11836	17634
point	644	15	2	14	10496.826519422084	13333.079298876462	252.0	9708	14020
point	643	15	0	14	10553.093537196499	20830.574429030567	252.00000000000003	10364	20772
point	642	15	0	14	11929.805761295815	16060.37003929409	672.0	11784	16295
point	898	15	0	14	11164.843948593378	25135.643633499145	298.0	11235	25135
point	995	15	0	14	11767.030508970127	16352.839550830715	336.0	11763	16330
disappearpoint	639	14	0	14	9056.0	16913.0	0.0	9056	16913
point	638	15	2	14	9136.809106776034	18244.30998254636	252.25	9168	18210
point	637	15	0	14	14884.913559232644	9786.158341340848	297.99999999999994	15160	9857
point	807	15	0	14	13419.478107550125	8246.941501045329	447.99999999999994	13444	8248
point	921	15	1	14	11207.785808666154	11140.032960173921	448.0	11235	11190
point	634	15	4	14	13537.59071190792	7451.536703156721	63.0625	13577	7613
point	633	15	3	14	2388.6036593937965	15842.971931358346	126.12499999999999	2427	15984
point	632	15	0	14	11293.893070548218	16149.19805683632	298.0	10988	16230
point	631	15	0	14	8650.919159875648	17282.54279405979	252.0	8548	18096
point	630	15	1	14	14112.855889474476	20870.692272613276	504.5	14003	20825
point	629	15	1	14	14740.509864046353	28498.127105808097	298.0	14736	28489
point	628	15	0	14	17810.58647075917	17903.413852165268	132.0	17739	18093
point	627	15	0	14	8659.01889599963	17212.935604803217	1009.0	8752	16404
disappearpoint	626	14	0	14	12734.0	10969.0	0.0	12734	10969
point	829	15	1	14	8782.213022983175	13334.426543944817	448.0	8696	13196
point	624	15	0	14	12321.584940552257	8114.501664342642	298.0	12323	8182
point	623	15	0	14	10147.135472710155	16152.361260560414	447.99999999999994	10090	16000
point	622	15	2	14	10528.52903743918	18259.2222329936	149.0	10567	17947
point	621	15	0	14	3525.2219589577735	23118.07894783617	132.0	3540	23114
point	620	15	5	14	8466.255167504654	17122.28475513739	31.53125	8652	17274
point	619	15	1	14	11939.61913474035	22111.996911227412	504.5	11916	22177
point	618	15	0	14	6981.399838389951	20606.421902497113	672.0	7057	20530
point	617	15	2	14	15723.434235814471	18503.652914902937	252.25	15838	18490
point	850	15	0	14	12249.782829966221	19383.77081029896	336.0	12201	19289
point	897	15	1	14	12316.309301475629	19513.01234088755	336.0	12393	19662
point	976	15	2	14	18913.589403698676	17441.543297827335	66.0	18878	17644
point	613	15	0	14	10969.92255726302	19349.428114131264	448.00000000000006	11060	19328
point	927	15	3	14	14781.933960850038	6364.719720537039	126.125	13389	6463
point	611	15	2	14	14974.687214718417	20182.786051696265	252.24999999999997	14860	20073
point	610	15	0	14	14264.226685146068	28126.799182959483	448.0	14171	28172
point	609	15	3	14	10638.37983951294	9691.119488898214	126.125	10673	10167
point	942	15	3	14	11701.52099328946	16630.721105888206	126.12500000000001	11694	16656
point	607	15	5	14	11446.340650408021	27979.461194991985	31.531249999999996	11404	28005
point	606	15	1	14	12628.020994782	16611.163147130705	504.5	12753	16556
point	849	15	2	14	14825.83920333378	9832.006486665665	252.25	14850	9778
point	604	15	0	14	12264.112018571815	18729.215586520982	448.0	12255	18826
point	603	15	1	14	11926.222774730517	23856.535288721174	298.0	11877	23837
point	602	15	3	14	8020.399892000046	20728.744198604647	126.125	8044	20726
point	601	15	0	14	11700.95802541795	23191.226788361473	336.0	11906	22694
point	600	15	2	14	11668.784662828353	16814.836015166653	252.25	11662	16798
point	599	15	5	14	6769.840253067235	17372.594112730607	31.53125	6856	17184
point	598	15	0	14	17765.41671678424	18456.15398494097	132.0	17778	18491
point	597	15	1	14	8807.123002513945	19718.188642802947	336.0	8843	19730
point	596	15	1	14	8508.966761297013	21539.529093276728	504.5	8493	21488
point	595	15	1	14	10651.512979091183	25650.01359677619	504.5	10678	25585
point	806	15	1	14	8579.176374452378	20496.04772922711	298.00000000000006	8691	20638
point	593	15	1	14	12518.47814219846	14765.802343682635	504.5	12528	14743
point	960	15	3	14	10548.176042308207	26723.771781344876	126.12499999999999	10544	26692
point	591	15	0	14	12219.330817736085	21981.54712329305	336.0	12191	22043
point	848	15	0	14	13373.074769532914	25739.149539065827	298.0	13348	25689
disappearpoint	589	14	0	14	10549.0	19531.0	0.0	10549	19531
point	770	15	0	14	9747.615188051166	9589.63116114842	298.0	9746	9581
point	587	15	1	14	11855.947821101314	16842.6672802991	448.0	11892	16818
point	586	15	1	14	6678.56003046043	13434.22167616391	132.0	6947	13276
point	585	15	2	14	15257.820317849691	26374.915906884675	252.25	15245	26210
point	584	15	5	14	15190.825154870801	9048.273893798449	31.531250000000004	15099	9226
point	988	15	2	14	10696.642550481627	8658.817522082136	252.25	10652	8973
point	582	15	2	14	12308.481117895926	7418.050986391315	252.25000000000003	12313	7705
point	581	15	0	14	12401.760852963767	8189.177713201131	448.0	12729	8219
point	580	15	1	14	17367.657130737858	28874.81592684889	504.49999999999994	17042	29019
point	805	15	0	14	8926.388906118698	15421.727794106928	252.0	8948	15300
point	855	15	0	14	18952.488843045132	17220.256864564017	66.0	18878	17644
point	577	15	0	14	4334.746932174328	12502.124992924835	672.0	5210	13105
point	828	15	1	14	7257.078769246103	18657.63002203114	448.0	7239	18595
point	575	15	3	14	18047.72088345195	18409.895926772737	126.125	18339	18326
point	574	15	0	14	8579.796974671117	17844.681604041743	252.0	8548	18096
point	804	15	0	14	8678.69707033545	20148.702316092535	672.0	8498	20393
point	572	15	0	14	13696.490195061062	6441.304626671404	132.0	13389	6463
point	571	15	4	14	16852.622520703375	10329.044421607638	63.0625	16892	10441
point	959	15	0	14	14127.346180176928	20876.719207684208	672.0	14003	20825
point	569	15	1	14	8661.785863860661	18774.489842554234	298.0	8663	18808
point	568	15	0	14	18929.024035795366	17353.74062656032	66.0	18878	17644
point	567	15	1	14	13230.245826980998	20507.413563652535	504.49999999999994	13188	20476
point	566	15	0	14	5741.628970562046	14253.190926337784	672.0	5756	14288
point	565	15	5	14	9855.737225841212	21340.08920249913	31.531250000000004	10074	21316
point	564	15	1	14	13092.344152009717	20404.746154048054	504.5	13090	20403
point	563	15	2	14	10903.615809055855	19365.20152559905	252.25	10833	19382
point	562	15	3	14	8584.372732114427	19291.390536535597	126.125	8576	19331
point	561	15	2	14	13242.211739439808	20516.3112934296	252.24999999999997	13266	20534
point	560	15	0	14	14124.527697305557	27253.75882157336	298.0	14075	27155
point	559	15	0	14	12282.857228911509	18194.47960156927	448.0	12319	18241
point	558	15	1	14	10189.519948152152	14419.941865093524	298.0	10145	14172
point	557	15	0	14	12943.430464738021	9841.663149856318	448.0	12993	9866
point	556	15	5	14	8662.935203643605	18806.211620563474	31.53125	8663	18808
point	555	15	2	14	12108.861954336244	21565.09387236441	252.25	12327	21748
point	554	15	0	14	8622.567324225987	18979.3373743912	504.0	8843	19730
point	553	15	2	14	6039.253673133101	17313.47502269491	252.25	6008	17526
point	552	15	0	14	8656.808054603081	21984.80175036275	298.0	8757	22051
point	551	15	0	14	10990.32506741022	13153.702091788382	503.99999999999994	10544	13292
point	550	15	0	14	19371.9422314962	9731.328645282529	66.0	19065	9922
point	906	15	0	14	19272.027149257538	9793.395516935507	66.0	19065	9922
point	548	15	2	14	11291.77314579468	16907.58602906447	252.24999999999997	11286	16906
point	547	15	5	14	10310.335309968103	12273.9315977944	31.53125	10308	12270
point	546	15	2	14	7936.603865977255	19574.852978952084	252.25	8055	19564
point	846	15	1	14	11290.394159014202	24157.71574681951	336.0	11455	23778
point	544	15	0	14	11295.044535437195	24146.988173934653	336.0	11455	23778
point	896	15	0	14	11893.595102431276	21488.6160140585	672.0	11945	21525
point	542	15	1	14	2572.6922197574086	21601.651509390733	132.0	2411	21657
point	541	15	1	14	19668.24058311438	9547.26922853755	66.0	19065	9922
point	540	15	1	14	11313.945922954445	24103.386109548268	336.0	11455	23778
point	539	15	0	14	18302.19811276882	11722.647499961206	672.0	17905	11608
point	538	15	1	14	11370.6272120424	17824.13529080595	88.0	11385	17891
point	537	15	0	14	7033.615271498487	16015.477019226286	298.0	7073	15982
point	536	15	0	14	8549.07584104387	18118.47312402752	504.0	8584	18848
point	803	15	0	14	8484.737052537517	22798.167601431676	298.0	8399	22799
point	947	15	0	14	9994.971567854793	7942.041950373881	448.0	9701	8237
point	533	15	0	14	12192.15809257648	22040.48796095543	336.0	12327	21748
point	532	15	0	14	17895.471400440827	24619.176225114326	132.0	18213	24337
point	907	15	1	14	15434.491797792096	19704.541879792254	298.0	15609	19801
point	530	15	0	14	12603.0	20599.06851560468	672.0	12603	20838
point	529	15	0	14	10032.933500700432	20775.153014279043	1009.0	10364	20772
point	528	15	3	14	4611.078906064579	16925.50257473515	126.125	4633	16936
point	527	15	0	14	13965.249193326115	11357.85564982806	672.0	14045	11256
point	526	15	5	14	13575.904165025355	30445.244453547333	31.53125	13580	30442
point	525	15	2	14	13458.180263074615	16176.988624050335	252.25	13378	16200
point	524	15	3	14	16235.544259256692	12633.068362156573	126.12499999999999	16226	12695
point	997	15	0	14	8855.982102598264	15818.304891487327	252.0	8948	15300
point	522	15	5	14	9872.812202979087	5773.44169351188	31.53125	9940	6003
point	521	15	1	14	11925.559671108342	17802.329020396402	112.0	12002	17946
point	877	15	1	14	12394.415468872552	12662.67343833607	168.0	12284	12624
point	519	15	2	14	16518.146670594415	11051.100951258739	252.25	16900	10942
point	518	15	0	14	15178.180259340295	25394.49314489166	149.0	15057	23925
point	517	15	0	14	15171.363987168334	25311.835579336486	149.0	15057	23925
point	802	15	3	14	13668.915437517922	11892.937506910592	126.125	13752	11736
point	766	15	1	14	9415.00177352577	11536.396383962136	336.0	9463	11616
point	845	15	0	14	14699.757752988131	22824.20899070476	224.0	14711	22946
point	513	15	0	14	8706.055777532332	16803.714735468704	504.0	8752	16404
disappearpoint	512	14	0	14	5241.0	15822.0	0.0	5241	15822
point	511	15	5	14	13791.117737495819	15406.704956875043	31.531250000000004	13807	15455
point	510	15	1	14	8507.786203803966	9220.680847984191	448.0	8486	9239
point	765	15	0	14	8778.711820183866	17558.91743392161	448.0	8752	17627
point	508	15	2	14	12302.530036076952	19486.24324717033	252.25	12393	19662
point	984	15	1	14	10750.092030327494	20891.5975312799	252.00000000000003	10364	20772
point	926	15	0	14	11940.588230248484	23686.133806665362	298.0	11979	23595
point	505	15	2	14	14448.22807723139	12976.538907497255	252.25	14283	13130
point	504	15	1	14	6348.676894987352	21108.940776011936	298.0	6320	21136
point	503	15	3	14	11690.551125995496	8051.4108382061095	126.125	11654	8037
disappearpoint	764	14	0	14	15691.0	20976.0	0.0	15691	20976
point	939	15	0	14	12647.822877974855	11472.727455775661	448.0	12686	11462
point	500	15	1	14	11801.357590874555	17574.42800673755	224.0	11836	17634
point	499	15	0	14	11780.143865709892	22999.201125653515	336.0	11906	22694
point	498	15	0	14	7264.134859004054	12384.55339653884	448.0	7258	12399
point	497	15	3	14	5753.126351066573	21181.39427613907	126.12500000000001	5843	21157
point	874	15	0	14	11102.857918298583	13118.832757710297	503.99999999999994	11396	13028
point	938	15	3	14	13213.61716147462	24176.2023203177	126.125	12793	23741
point	908	15	1	14	13408.049889447508	12458.642588325558	504.5	13220	12936
point	493	15	1	14	4097.028796126765	17952.13675676245	504.5	3892	17932
point	958	15	2	14	10697.808724084494	8650.610300311015	252.25	10705	8600
point	491	15	2	14	13287.940656391926	18769.286544712093	252.25000000000003	13241	18684
point	490	15	2	14	14700.754485066489	22835.00692155364	224.0	14657	22361
point	489	15	2	14	9186.457354497905	21400.097716513435	252.25000000000003	9248	21392
point	488	15	2	14	10590.51097528636	27045.860528192166	252.24999999999997	10544	26692
point	827	15	2	14	14724.280746531898	23747.4526182369	252.25	14744	23652
point	486	15	0	14	12111.89136514425	22224.341332207794	336.0	12191	22043
point	937	15	0	14	6748.809819249373	14689.82567131704	448.0	7013	14781
point	484	15	2	14	9842.205401857826	10294.676416455026	252.25	9876	10594
point	893	15	1	14	11309.187125154378	24114.363790837062	336.0	11455	23778
point	818	15	1	14	19615.65285376286	9579.936527358224	66.0	19065	9922
point	481	15	5	14	5638.530540011491	19256.23235649284	31.53125	5872	19289
point	873	15	3	14	8757.620360625355	21649.013047313234	126.125	8772	21639
point	479	15	0	14	8878.368694951332	15692.20898353944	252.0	8752	16404
point	478	15	2	14	7845.312322402179	19538.686674540157	224.0	7855	19553
point	975	15	0	14	11677.289668411886	16835.941029022088	448.0	11662	16798
point	476	15	1	14	17932.84108611802	7917.605135764752	132.0	17992	7925
point	892	15	1	14	15226.168838979776	25987.44991521554	298.0	15223	25950
point	474	15	3	14	14306.164831254431	10536.09545292797	126.125	14260	10517
point	473	15	0	14	14280.258279831294	27565.995588332065	298.0	14249	27504
point	472	15	0	14	8934.147745328642	15378.024944679488	252.0	8752	16404
point	471	15	3	14	12699.58981262756	26558.992515828202	126.12500000000001	12600	26355
point	470	15	0	14	13986.388943131831	8269.34243916295	672.0	14038	8438
point	469	15	0	14	11246.235390457532	15219.592686532966	672.0	11215	15107
