point	419	16	1	15	17483.08381460273	12554.764405501002	132.0	17501	12621
point	905	16	0	15	11715.910228500396	12080.555707842524	448.0	11735	12116
point	417	16	4	15	5232.512755223031	17837.020954741813	63.06250000000001	5377	17755
point	416	16	0	15	14678.868442630765	24635.869262599783	448.0	14678	24602
point	415	16	1	15	16014.667180532606	20548.207883408373	198.00000000000003	16437	20631
point	414	16	0	15	14050.429509777561	15936.744405678328	298.0	14017	15678
point	413	16	0	15	11375.59099965418	18564.48465248698	448.0	11494	18682
point	412	16	0	15	10064.5272254401	22784.17079434159	672.0	9986	22862
disappearpoint	411	15	1	15	12006.0	27885.0	0.0	12006	27885
point	410	16	0	15	14722.587596831925	23245.621350181253	448.0	14726	23117
point	409	16	0	15	6192.651190205316	15729.257972147932	298.0	6256	15831
point	408	16	1	15	8800.435822636571	15720.774047812922	298.0	8792	15745
point	995	16	0	15	14848.315973401426	21186.21667125958	672.0	14895	21011
point	406	16	0	15	10824.727659596256	17940.508428361067	672.0	10763	17918
point	904	16	1	15	12133.580748810928	14887.905811160646	504.5	12382	15071
point	404	16	1	15	11759.538840869845	17548.29859119218	223.99999999999997	11722	17247
point	403	16	0	15	12302.257769324573	15249.02916615909	336.0	12296	15263
point	402	16	0	15	19213.00966101712	25236.336553672372	672.0	18549	25015
point	401	16	0	15	14105.877460613	16059.131704058414	672.0	14173	16049
point	400	16	2	15	10047.60059638375	14696.206766847083	252.25	10126	14612
point	399	16	0	15	15541.17914564047	8094.635829128094	448.0	15463	8079
disappearpoint	398	15	0	15	7966.0	19926.0	0.0	7966	19926
point	397	16	1	15	11681.526180193558	23235.593159532138	504.5	11580	23481
point	396	16	3	15	14296.358713339789	19472.053791924554	126.125	14333	19410
point	395	16	1	15	11055.552716500224	17461.56657937053	448.0	10752	17715
point	394	16	0	15	13575.035690639505	21171.699515549626	298.0	13750	21243
point	393	16	0	15	19826.30057604059	15784.334476143946	1009.0000000000001	19910	16831
point	392	16	3	15	10284.613454713839	21045.516698829044	126.125	10150	20733
point	391	16	0	15	14682.0	25928.088973948794	448.0	14682	25857
point	390	16	2	15	8067.466470368923	15590.427911000248	252.25	8186	15596
point	389	16	0	15	8594.516951340285	17773.917421999515	671.9999999999999	8622	17772
point	388	16	0	15	11174.338116110897	17725.56083605272	448.0	11293	17678
point	387	16	0	15	12856.032158666732	26574.614801955722	298.0	12885	26648
point	386	16	0	15	19010.673103044326	16977.44087806275	132.0	18951	17275
point	917	16	0	15	12733.887049157946	16556.332986632762	672.0	12608	16620
point	384	16	5	15	3127.1225610516426	17752.75547902293	31.531250000000004	3173	17786
point	871	16	3	15	16117.330388495238	18428.742618810298	126.12500000000001	16107	18431
point	382	16	2	15	12825.31893003677	16500.29999357249	252.25000000000003	12876	16471
point	381	16	1	15	15571.328236097224	11320.213583907502	132.0	15554	11322
point	870	16	0	15	10647.089620651612	12945.104777610919	336.0	11215	12924
point	379	16	0	15	12848.733337252774	19972.665894481455	672.0	12895	19903
point	378	16	0	15	12792.630303752829	19942.787412306592	672.0	12648	19999
point	377	16	2	15	18372.802632316754	24171.719269628426	252.25	18262	24136
point	946	16	1	15	14963.717304370322	28855.142974747578	298.0	14717	28574
point	375	16	2	15	12858.605485720866	8758.083790020704	252.24999999999997	12919	8812
point	374	16	1	15	9159.75443933233	17873.78544665344	298.0	9242	17907
point	373	16	0	15	9716.689857780419	7306.253891433032	298.0	9701	7360
point	372	16	0	15	13416.982781478677	12325.8703113749	672.0	13560	12166
point	945	16	0	15	8774.72493375069	16867.759874730145	1009.0	8703	17256
disappearpoint	370	15	1	15	11566.0	18727.0	0.0	11566	18727
point	369	16	2	15	19247.227008804366	10574.986336240216	132.0	19222	10551
point	979	16	0	15	15415.47813817056	18656.4511636434	672.0	15485	18613
point	367	16	3	15	11249.052668012277	11196.14222575371	126.12500000000001	11386	11256
point	903	16	0	15	13053.601762292763	13062.538445059903	298.0	13276	13307
point	365	16	1	15	13231.171053795379	18702.790703414743	504.5	13218	18684
point	364	16	0	15	10480.71422323883	18882.356974954357	448.0	10459	18824
point	363	16	2	15	12062.392227895707	26645.68461236323	252.25	12197	26574
point	362	16	0	15	19966.37289662507	19808.04394778391	1009.0	19844	23167
point	361	16	2	15	11793.879118250137	16277.153471610116	252.25000000000003	11773	16312
point	360	16	1	15	12111.107741170734	12079.22287514817	298.0	12200	12062
point	359	16	2	15	15198.842881483566	10929.46355324377	252.25000000000003	15142	10904
point	358	16	0	15	13161.259770086772	16277.449616913405	336.0	13210	16182
point	357	16	0	15	11897.689277685964	22264.943675175964	672.0	11871	22346
point	869	16	1	15	11811.972367690914	18859.76221218747	224.0	11574	18735
point	355	16	0	15	11705.936893668084	16654.75716651282	672.0	11737	16511
point	354	16	0	15	15500.583655582517	28346.467117599124	298.0	15509	28373
point	868	16	2	15	13157.090198707467	18616.910943503877	252.25	13149	18608
point	352	16	1	15	20968.16223203185	20556.804319201012	132.0	20969	20641
point	351	16	4	15	14863.621282324502	28741.080065904665	63.0625	15018	28917
point	350	16	1	15	12584.071454518253	21073.69036375424	504.5	12569	21139
point	349	16	1	15	14221.289587744817	20761.421371453434	504.5	14434	20789
point	348	16	0	15	12618.98888624713	20805.448637005284	672.0	12603	20853
point	347	16	0	15	13886.02249985541	11694.666581676916	672.0	13849	11706
point	346	16	2	15	10597.301090814615	10024.635074997937	224.0	10574	10177
point	345	16	2	15	7040.626961447627	17377.37153965272	252.24999999999997	7141	17293
point	344	16	1	15	9719.858174568943	20383.140188334248	504.49999999999994	9930	20510
point	343	16	0	15	9949.449140629366	16171.368606978798	298.0	9941	16196
point	342	16	0	15	19216.971041098408	27810.939669889092	672.0	19698	27303
point	341	16	0	15	10427.384350641945	5779.288434521981	149.0	10423	5885
point	340	16	5	15	4812.415624890658	19602.954687117304	31.53125	4815	19612
point	339	16	1	15	13110.081909223383	11478.524401995903	448.0	13127	11489
point	338	16	0	15	11808.193503019096	18857.781059835255	224.0	11574	18735
point	337	16	3	15	8289.553198269794	19524.05034970177	126.125	8387	19360
point	336	16	1	15	5069.377763426367	17889.7294893394	504.5	5111	17906
point	335	16	0	15	14126.701108326652	19098.93410740274	298.0	14406	19294
point	334	16	0	15	11778.873853232044	18842.409592956607	224.0	11574	18735
point	333	16	0	15	15508.011485515763	29728.07925361951	672.0	15441	29757
point	332	16	0	15	13305.32064837612	4882.180343965071	448.0	13365	4935
point	331	16	0	15	16391.61237982805	13609.409095125437	672.0	16241	13993
point	330	16	2	15	6931.683945128682	19043.89302602638	149.0	7311	18942
point	329	16	3	15	15714.265424770136	14606.423793401844	126.125	15663	14636
point	867	16	0	15	11788.79388666545	17644.680322704415	224.0	11760	17552
point	327	16	0	15	19253.903569217415	22546.83370561813	132.0	19253	22546
point	326	16	0	15	12945.458973435023	17889.727310020626	448.00000000000006	12995	17874
point	843	16	0	15	4050.1684588974085	12380.905025409143	672.0	4485	12652
point	902	16	0	15	11229.481242464202	14266.15610153234	298.0	10943	14389
point	323	16	0	15	5088.350046105522	18755.762745747386	298.0	5101	18772
point	322	16	0	15	9470.725267826407	14275.036833379669	448.0	9475	14278
point	321	16	0	15	16387.922921195146	13618.805685081112	672.0	16241	13993
point	901	16	0	15	11288.969082750657	12883.432753424378	1009.0	11886	12556
point	900	16	4	15	10818.2753933788	25478.60133827455	63.0625	10774	25365
point	318	16	1	15	7665.7522981236425	19268.249070725462	448.0	7733	18965
point	317	16	1	15	15568.619394932744	13760.386410704077	448.0	15608	13654
point	316	16	0	15	9934.462229502587	17783.482944345807	672.0	10054	17867
point	927	16	0	15	11562.691515611647	18724.93219725728	448.0	11566	18727
point	314	16	2	15	14682.0	25944.5128840018	252.25000000000003	14682	25857
point	313	16	0	15	13308.169351720866	20551.59066575814	672.0	13349	20694
point	312	16	5	15	12573.465432800935	26023.288523836043	31.53125	12501	26178
point	311	16	0	15	17201.71342878589	11040.499323855809	448.0	17202	11041
point	310	16	0	15	10675.715659004545	26912.255501899992	672.0	10688	26642
point	309	16	0	15	10332.38757526589	26236.162653471456	336.0	10585	25812
point	308	16	2	15	14627.797613568773	24776.142524650317	224.0	14680	24680
point	307	16	2	15	5104.088669612945	18586.603115604164	252.25	5152	18562
point	306	16	0	15	7177.873026938611	20443.9474881163	672.0	7258	20380
point	305	16	0	15	13030.318380691499	20334.93471908394	672.0	13015	20306
point	304	16	1	15	11757.884253228589	16964.26312230951	224.0	11691	17020
point	919	16	3	15	11376.968357884867	5993.4864742505315	126.125	11327	6261
point	302	16	0	15	12483.933640355217	19620.910018435243	336.0	12477	19672
point	866	16	0	15	8267.886252857063	16877.50932604145	672.0	8858	16417
point	926	16	0	15	11019.689401455917	14297.830781485973	672.0	11229	14049
point	299	16	1	15	12197.153573064463	18865.808834074884	448.0	12195	18888
point	298	16	0	15	12210.512933813176	18728.14933418597	448.0	12195	18888
point	297	16	1	15	10643.805603064257	27304.204441178448	504.5	10661	27236
point	944	16	0	15	9097.736372938354	13931.62456296575	447.99999999999994	8988	13798
point	295	16	0	15	15780.22000599694	21553.509802086763	672.0	16243	21902
point	294	16	0	15	9322.17833276815	7222.39085195042	447.99999999999994	9162	7342
point	865	16	3	15	2142.8595437129775	11976.779875558084	126.125	2206	11994
point	292	16	0	15	8846.979910911044	16947.014661227808	448.0	8848	16910
point	291	16	0	15	7471.018432605094	17998.0	672.0	7558	17998
point	290	16	0	15	11995.557826526594	17946.9240147862	224.00000000000003	12050	18025
point	289	16	4	15	16104.032448078051	22358.035887749582	63.0625	15857	22173
point	288	16	0	15	13298.360308904032	19594.285206960118	672.0	13284	19624
point	287	16	1	15	10452.489509323586	19599.366870429123	448.0	10338	19672
point	286	16	3	15	9032.084667590187	10952.770520397133	126.125	9073	11036
point	285	16	1	15	10499.594991060845	25955.403932920224	336.0	10585	25812
point	284	16	0	15	12888.332945942588	8150.004303169698	448.0	12964	8110
point	283	16	1	15	10743.597544627688	17917.623253293743	504.5	10763	17918
disappearpoint	282	15	0	15	11886.0	12556.0	0.0	11886	12556
point	281	16	1	15	18093.59885113659	13094.059521673378	132.0	17727	13191
point	280	16	4	15	10130.26917954963	17264.415555271633	63.0625	10013	17267
point	279	16	1	15	8269.522115180851	16876.232741891577	504.5	8858	16417
point	278	16	0	15	14005.06666812051	28266.073139218566	448.0	14076	28269
point	864	16	0	15	5505.13300853798	19226.06603157893	298.0	5552	19254
point	276	16	1	15	11767.521904355734	12176.828006294985	448.0	11843	12318
point	275	16	0	15	3331.0009287203065	11995.714727962051	672.0	3760	12200
point	274	16	2	15	3754.4177500801993	18520.3289996792	252.25	3764	18482
point	273	16	1	15	15694.207818125353	6443.617819065241	298.0	15491	7016
point	272	16	0	15	9903.941396230945	6276.202797356167	298.0	9870	6020
point	271	16	0	15	15158.008993663416	15940.99570270192	298.0	15184	16135
disappearpoint	863	15	0	15	12242.0	22656.0	0.0	12242	22656
point	269	16	1	15	12847.502650527982	20754.922503052938	298.0	12848	20754
point	268	16	0	15	8736.198191253705	18922.074016669718	336.0	8743	18891
point	267	16	3	15	13874.738207067336	11375.456633939142	126.125	13947	11676
point	266	16	2	15	10544.18227222441	15015.22384308261	252.25	10544	15015
point	265	16	2	15	11097.065682843051	11281.690442040746	252.25	11235	11190
point	264	16	1	15	10827.430666769727	25570.381893285925	504.5	10850	25560
point	842	16	0	15	9588.332118697388	17694.725172122544	298.0	9588	17693
point	262	16	0	15	6385.124646714501	13542.585729187647	33.0	7002	13364
point	261	16	1	15	13943.569189806925	19066.18463293989	504.5	13853	19105
point	925	16	2	15	15636.459435611541	13628.430975817755	252.24999999999997	15736	13539
point	997	16	0	15	11989.420963644541	17938.12308739721	224.00000000000003	11792	17655
point	258	16	1	15	7555.8286284606165	18946.93258697546	298.0	7581	18944
point	257	16	3	15	17152.82624020277	12218.1767947129	126.125	17120	12273
point	256	16	0	15	13156.584609559011	16441.459749533813	132.0	13164	16459
point	255	16	3	15	12550.073151304807	14683.817121737984	126.12500000000001	12522	14754
point	254	16	0	15	5709.36433546003	17836.45608669727	672.0	5742	17826
point	253	16	0	15	9840.600439600012	15692.621694784935	448.0	9613	15725
point	252	16	0	15	8834.567878730979	15168.214119193373	298.0	8832	15238
point	251	16	1	15	12504.654679177474	16734.13260310431	504.5	12592	16737
point	250	16	2	15	7245.292736776733	14885.390959339265	252.25	7019	14799
point	249	16	1	15	8935.484791628725	19413.09927141125	504.0	9049	19721
point	248	16	2	15	18604.027080275308	16856.396301732784	132.0	18593	16876
point	247	16	1	15	14015.36514070081	14923.7364132821	298.0	13926	14668
point	246	16	0	15	12153.776546841631	14902.790862301794	336.0	12112	14872
point	245	16	1	15	5469.2894557203435	20089.908597538968	298.0	5427	20085
point	244	16	1	15	8899.211958901788	19314.712176106153	504.0	9049	19721
point	243	16	0	15	9355.360978017367	19734.686110482584	672.0	9371	19713
point	841	16	3	15	10279.075036779159	21032.65878582651	126.125	10150	20733
point	241	16	4	15	13903.586328875846	16089.659184648412	63.06250000000001	13754	16112
point	240	16	0	15	7030.796710070799	18268.136475554464	448.0	7200	18366
point	239	16	1	15	11625.787093491786	18762.15051503453	224.0	11574	18735
point	238	16	1	15	3535.8476944358617	11648.813031231648	298.0	3319	11990
point	237	16	0	15	12341.265602755751	15040.97724054961	336.0	12112	14872
point	236	16	0	15	12080.499258950646	21793.99887930791	672.0	12304	22132
point	898	16	0	15	10973.280069439277	18120.134385571608	448.0	11101	18269
point	234	16	1	15	18377.250189440998	17391.982604228702	132.0	18339	17447
point	233	16	2	15	9940.747976094022	14616.113329642334	252.25	9813	14542
point	232	16	2	15	20996.896679276717	17535.412995285387	132.0	21006	17608
point	897	16	0	15	9826.669055313972	12253.449735229777	672.0	9915	12417
point	230	16	0	15	13385.258191417215	7762.826796660233	447.99999999999994	13382	7782
point	229	16	0	15	14570.839506551034	21883.38267953068	1009.0000000000001	12276	21677
disappearpoint	228	15	1	15	12721.0	17542.0	0.0	12721	17542
point	227	16	0	15	15005.927815709227	10702.874516747668	448.0	15142	10904
point	226	16	0	15	13221.90220960484	16180.131629887612	672.0	13382	16155
point	225	16	0	15	6084.531126194188	20196.76129472152	298.0	6015	20188
point	224	16	3	15	11101.500158684616	15924.38006220437	126.125	11024	15894
point	223	16	0	15	11717.100292780382	12648.630539876034	1009.0	11886	12556
point	222	16	0	15	14700.375674176823	27851.749897711103	448.0	14936	27816
point	221	16	0	15	13414.813341993435	7588.906102884788	447.99999999999994	13460	7323
point	220	16	0	15	9839.194479819871	14108.13283631331	504.0	9810	14138
point	219	16	1	15	16622.084333297153	13828.952344303661	504.49999999999994	16783	13786
point	218	16	0	15	2328.0855440115793	19564.070826694136	672.0	2415	19403
point	217	16	1	15	9734.434979122527	14875.138470148313	448.0	9694	15011
point	216	16	1	15	8824.617718892114	19746.285679223605	336.0	8743	18891
point	215	16	0	15	15350.344484781754	21369.402397004982	672.0	15382	21382
point	214	16	0	15	5241.995160830465	25033.844130627505	672.0	5578	25018
disappearpoint	213	15	0	15	8216.0	16918.0	0.0	8216	16918
point	212	16	1	15	19981.88545972999	19074.81992143646	504.5	19980	19434
point	211	16	0	15	17292.352865234916	24406.813035806288	132.0	17317	24361
point	210	16	0	15	12925.61026417915	21186.371411596898	198.0	12937	21190
point	209	16	0	15	9343.091869560834	20067.72576120483	504.0	9496	20248
point	208	16	3	15	16612.576715224386	22039.51345812325	126.12499999999999	16569	21994
point	207	16	1	15	8181.778632313599	19705.487348352795	504.5	8387	19360
point	959	16	0	15	10427.822956032174	5768.7131712242635	149.0	10423	5885
point	896	16	0	15	4866.873060128948	22920.413121197165	132.0	5007	22863
point	204	16	0	15	10541.322570919681	17914.208512982168	672.0000000000001	10570	17918
point	203	16	0	15	10432.354712607872	5659.44748489908	149.0	10450	5234
point	943	16	1	15	8175.6726527674	14431.453731730135	298.0	8314	14402
point	923	16	0	15	14154.875686218435	20752.810583193917	672.0	13655	20688
point	942	16	5	15	9396.516188164765	22152.78520898185	31.53125	9496	22178
point	199	16	0	15	4218.631003939301	15369.019207370098	298.0	4353	15525
point	198	16	0	15	17227.52010163666	21779.132026828218	298.0	16902	21907
point	197	16	0	15	8856.309530897646	16500.340126746018	672.0	8858	16417
point	196	16	0	15	5502.882006769384	18293.848290206046	298.0	5563	18080
point	195	16	0	15	18766.212586626134	12954.326675607097	1009.0	19625	14274
point	884	16	0	15	8922.277945183325	16151.19361798586	1009.0	8858	16417
point	971	16	3	15	17754.2140107636	18316.50219615802	126.125	17761	18366
point	192	16	0	15	16542.956600077097	10736.724533230537	298.0	16611	10646
point	191	16	5	15	10205.757267290013	11834.737341512175	31.53125	10193	11841
point	190	16	0	15	20692.48433018063	13252.40349218415	132.0	20743	13320
point	189	16	1	15	12493.628466899883	19549.474454421917	336.0	12477	19672
point	188	16	2	15	10913.157100991706	15662.862481912936	252.25000000000003	11024	15894
point	187	16	1	15	7300.659617889947	16477.13732071189	298.0	7340	16440
point	186	16	0	15	11756.517895666557	16965.4017536112	224.0	11775	16950
point	185	16	2	15	8369.79188265076	21901.192396769457	252.25	8319	21629
point	184	16	0	15	16282.903791045097	11094.09233333692	132.0	16282	11084
point	183	16	1	15	9159.313835490284	15308.094746870003	504.5	9065	15561
point	182	16	1	15	6782.411710611398	17951.962597602305	504.5	6748	17949
point	181	16	0	15	10954.618646286766	25068.893822809907	336.0	11223	24311
point	180	16	4	15	8589.316475913321	20056.207612458213	63.0625	8626	20088
point	957	16	3	15	12639.795835170522	19957.43223153064	126.125	12603	19771
point	178	16	4	15	19166.925842332235	11631.06619796236	63.0625	19113	11657
point	177	16	0	15	10421.152445962238	13512.765700444163	504.0	9810	14138
point	893	16	1	15	18172.04996743644	18374.500882747576	504.5	18035	18414
point	970	16	0	15	12694.389498128412	30529.43453357796	672.0	12678	30518
point	950	16	0	15	8395.097242595732	7311.884057274681	298.0	8359	7340
point	173	16	2	15	10976.752477256685	7724.849994068246	252.24999999999997	11020	8139
point	941	16	0	15	12962.727450897792	18087.18142899021	88.0	12515	18091
point	171	16	5	15	12513.754452575824	17473.325702921848	31.531249999999996	12217	17567
point	170	16	0	15	4024.771275661611	11035.17919656979	298.0	4254	10723
point	169	16	1	15	10255.392291221237	6741.077268981627	298.0	10236	6800
point	168	16	2	15	15807.340562634627	15037.513945946763	252.25	15548	15249
point	940	16	1	15	16380.581431794264	14805.522267183605	298.0	16400	14799
point	166	16	5	15	19635.96223262102	22841.118009503512	31.53125	19616	22824
point	165	16	4	15	19808.26210257925	15926.27432512967	63.06249999999999	19806	15875
point	164	16	1	15	5965.435246219507	17940.81969756054	504.49999999999994	5966	17986
point	163	16	0	15	11937.695674344423	17863.943408943553	224.00000000000003	12050	18025
point	162	16	2	15	13057.588266815028	15388.273221395302	252.25	12969	15454
point	161	16	0	15	4862.783481239741	15553.82812289273	298.0	4856	15538
point	160	16	0	15	10428.509606617074	5752.157262677224	149.0	10423	5885
point	159	16	0	15	8644.446816675332	19341.23954299694	336.0	8597	19558
point	158	16	1	15	13805.05049443528	20707.454557044883	504.5	13655	20688
point	157	16	1	15	11416.845324289836	11498.562275328497	448.0	11448	11507
point	156	16	0	15	13077.686597233662	12898.977721627332	672.0	12949	12849
point	155	16	1	15	13511.180961672457	7548.388460322841	448.0	13460	7323
point	154	16	0	15	9166.809215377007	19859.8936387107	504.0	9049	19721
point	153	16	0	15	6158.3129041964075	13608.24784424895	33.0	7002	13364
point	152	16	0	15	12066.793598620729	15818.615834990827	672.0	12063	15828
point	151	16	0	15	9298.579323022648	22127.96250122694	198.0	9496	22178
point	150	16	1	15	5972.784472039325	21444.932919274826	298.0	5982	21427
disappearpoint	149	15	0	15	10627.0	19372.0	0.0	10627	19372
point	148	16	1	15	11470.323933129459	23891.953555812066	504.49999999999994	11642	23744
point	895	16	0	15	11265.99465157212	24034.18898667213	672.0	11179	24080
point	146	16	1	15	14523.410280395377	21468.6540721726	448.0	14610	21776
point	862	16	1	15	17190.985178785235	12154.447433368989	504.5	17217	12111
point	144	16	1	15	13304.86999461785	4881.781489489361	448.0	13365	4935
point	143	16	2	15	12499.181622956052	19798.280741413007	252.25	12603	19771
point	142	16	0	15	14294.00416583915	11463.579987110947	298.0	14443	11452
point	141	16	4	15	11166.201768090788	5437.658409341749	63.0625	11112	5505
point	140	16	2	15	12205.02955190218	18784.652008660138	224.0	12241	18414
point	139	16	3	15	15763.770812487539	5843.350561336475	126.125	15718	6161
point	138	16	2	15	9735.159189554282	9277.188531605461	252.24999999999997	9706	9240
point	137	16	0	15	12904.458449653637	17765.47276505031	298.0	12899	17740
point	136	16	0	15	16947.073342630596	10557.315387874718	448.0	16910	10475
point	135	16	2	15	8698.373006372154	10234.308040776845	252.25	8456	9980
point	861	16	1	15	11760.342776360993	16395.739157505293	504.5	11766	16347
point	133	16	2	15	17748.565476787666	18275.301124804155	132.0	17761	18366
point	132	16	3	15	11325.57439065195	16863.565271664993	126.12500000000001	11435	16876
point	939	16	3	15	10374.509351230377	19366.648329605083	126.125	10369	19402
point	922	16	3	15	7475.105573011045	16192.858151010443	126.125	7562	16220
point	129	16	0	15	10275.489300527119	20644.191281955664	1009.0	9930	20510
point	128	16	3	15	18326.151248090282	11700.384973062395	126.125	18234	11680
point	127	16	0	15	5988.971846988576	19308.468213229102	298.0	5844	19582
point	126	16	4	15	10702.799431699103	4769.043233640671	63.0625	10660	4830
point	125	16	3	15	14678.098445429563	24605.839371752983	126.125	14680	24680
point	124	16	1	15	8184.630709877381	15058.503289133781	298.0	8203	15081
point	123	16	0	15	15691.422284753007	13965.036941058	672.0	15732	13973
disappearpoint	122	15	0	15	15335.0	13220.0	0.0	15335	13220
point	121	16	0	15	8111.826193268343	17728.37492283015	672.0	8160	17716
point	120	16	1	15	9363.71162440983	14759.996217346887	504.5	9379	14719
point	991	16	2	15	14070.081851754845	13501.870776075779	252.25	13988	13459
point	990	16	0	15	19902.731340169757	11410.793090164349	132.0	19779	11402
point	117	16	0	15	3528.4772699588366	11660.409616532655	149.0	3319	11990
point	116	16	0	15	11433.210375816534	16875.796633615515	223.99999999999997	11435	16876
point	956	16	1	15	12051.540009643326	18027.51430145849	448.0	12050	18025
point	114	16	0	15	10681.1778563904	26792.08715941117	672.0	10688	26642
point	921	16	0	15	13632.728445714649	19460.700203562923	298.0	13660	19453
point	967	16	1	15	16405.457832977252	10421.940520632861	298.0	16389	10404
point	111	16	5	15	13252.660700017572	19288.83646039169	31.53125	13050	19339
point	110	16	0	15	16450.84582468237	14769.712804982957	298.0	16525	14727
point	109	16	2	15	18431.286576178063	17313.846032475703	132.0	18412	17342
point	108	16	3	15	11389.575663756725	16870.83814360872	126.12500000000001	11303	16861
point	107	16	2	15	14450.4014696674	19327.179120191024	252.25	14406	19294
point	106	16	1	15	9917.51032887902	23333.281553823275	298.0	9822	23452
point	105	16	1	15	14720.67635793662	23056.310480477467	448.0	14726	23117
point	104	16	0	15	6261.614082904998	13578.342100361855	33.0	7002	13364
point	103	16	5	15	11088.944388814978	18304.777942871675	31.53125	11101	18269
point	102	16	0	15	6448.162257980446	19177.249892710595	298.0	6366	19200
point	101	16	0	15	11340.485370406688	23616.627483208107	298.0	11339	23616
point	100	16	1	15	15978.329016367206	14630.60880742848	504.5	15977	14632
point	882	16	0	15	6557.3274633782785	13492.732925994464	33.0	7002	13364
point	98	16	0	15	10194.659072326203	12640.238950245324	672.0	10039	12385
point	97	16	0	15	12239.299852271637	19192.326834092142	672.0	12259	19170
point	96	16	0	15	11775.011395163521	17600.317928182587	224.0	11792	17655
point	95	16	0	15	11959.935205254604	26426.097633232745	298.0	11809	26434
point	994	16	1	15	11134.005590114446	12982.8659636834	504.5	10461	13472
point	93	16	1	15	14839.047071877932	28713.0768958609	298.0	14717	28574
point	92	16	1	15	13453.295399184439	5544.812074181707	504.5	13507	5281
point	894	16	0	15	10582.756550772476	6634.1851966675495	298.0	10594	6718
point	90	16	0	15	11694.0	16741.29652047162	448.0	11694	16710
point	89	16	0	15	14494.97099794887	25020.772838309993	224.0	14680	24680
point	88	16	3	15	12196.153192177366	17515.242408164493	126.125	12159	17423
point	87	16	4	15	15764.859927503067	21060.131448802298	63.0625	16351	21729
point	86	16	2	15	12184.934496381673	19157.764990552725	252.24999999999997	11920	19114
point	85	16	2	15	14045.74003047152	6468.4422591831935	252.25	14126	6411
point	84	16	0	15	9913.956096322048	14031.648601919378	504.0	10461	13472
point	83	16	1	15	5400.649735825547	14878.34402431086	298.0	5437	14848
point	82	16	0	15	10936.595201688782	13685.094007481868	672.0	10985	13758
point	81	16	0	15	11176.03933809648	15013.835073111733	672.0	11196	15039
point	80	16	5	15	16028.651889398207	22965.539546848056	31.53125	15970	22902
point	881	16	3	15	7119.459543842093	21139.516366502947	126.125	7131	21119
point	78	16	0	15	3407.003779289129	11851.535338090958	149.0	3319	11990
point	77	16	0	15	15827.542423933482	14942.2756568643	672.0	15803	14966
point	76	16	1	15	11156.872604465108	17296.138237423147	224.0	11073	17447
point	75	16	0	15	19669.993082144083	11703.971268768675	672.0	19646	11700
point	74	16	0	15	5255.498741952705	20167.669270332568	298.0	5194	20132
point	73	16	1	15	10241.368341145511	12181.482226016678	298.0	10292	12148
point	72	16	1	15	10240.870966106082	17980.614016362582	298.0	10035	18080
point	71	16	5	15	10363.754315989852	19898.734198956576	31.53125	10442	19948
point	70	16	0	15	11147.2895238662	5461.155440045023	298.0	11178	5423
point	69	16	3	15	11949.643072553154	16017.18880304922	126.12500000000001	11773	16312
point	68	16	0	15	13301.202150129675	9082.388696490254	298.0	13338	9108
point	67	16	0	15	8752.625461244526	17690.372303278265	298.0	8971	17887
point	66	16	0	15	8505.465175775349	20495.60606810152	672.0	8496	20512
point	65	16	1	15	9665.385443948444	7453.488209635336	298.0	9661	7465
point	64	16	0	15	13554.959972994197	26452.474674211146	298.0	13392	26498
point	63	16	1	15	8466.785474968265	21193.44471766894	504.5	8467	21243
disappearpoint	62	15	2	15	8890.0	16835.0	0.0	8890	16835
point	61	16	3	15	14086.764278160072	25213.58599156734	126.125	13939	25322
point	60	16	0	15	5331.735301840301	14526.057623383156	672.0	4607	14033
point	59	16	0	15	18614.230485286163	28316.252762955162	672.0	18840	28209
point	58	16	1	15	6578.832661248883	20169.388391655677	298.0	6654	20225
point	57	16	0	15	16476.444008479157	13408.123567494278	672.0	16433	13504
point	951	16	2	15	10341.966945146014	6594.665560808558	252.25	10299	6651
point	55	16	1	15	11982.86471887054	17928.720720860852	224.00000000000003	12050	18025
point	54	16	0	15	11724.844379459504	17199.119612431685	224.0	11728	17146
point	53	16	0	15	8774.513798900896	18977.48183319068	672.0	8743	18891
point	52	16	3	15	11926.0943745891	15154.823226515384	126.12500000000001	11941	15251
point	51	16	4	15	9619.893221438684	14413.010277573874	63.0625	9649	14283
point	50	16	3	15	16771.17027678062	13238.505433581893	126.125	16537	13217
point	49	16	0	15	11679.79828608941	24704.046374154528	298.0	11985	24843
point	48	16	1	15	14749.057639538525	27088.5319909644	448.0	14715	26956
point	47	16	0	15	14778.930539819934	9941.13892036013	448.0	14808	9883
point	46	16	1	15	16746.67093750931	13236.255494261059	132.0	16929	13253
point	45	16	1	15	11839.266060797707	12323.445328003343	448.0	11843	12318
point	44	16	3	15	3761.351998646507	20371.215746563557	126.12499999999999	3793	20263
point	43	16	0	15	11728.040316467517	6440.0150977855	298.0	12017	6569
point	42	16	2	15	12238.512357095155	17701.76096958066	252.25	12159	17423
point	41	16	0	15	11207.716435811259	29057.039835304913	132.0	11179	29002
point	40	16	0	15	13923.831581595903	20722.854929064422	672.0	13655	20688
point	39	16	0	15	11119.193931528986	13958.351586028184	672.0	10994	13855
point	838	16	0	15	15472.266256998255	29743.50614171654	672.0	15536	29716
point	37	16	5	15	12452.826533448735	20307.254622882407	31.53125	12676	20241
