point	199	17	1	16	15063.288365086104	22174.094766565828	298.0	15176	22602
point	879	17	0	16	19627.493451521776	14291.68205675926	1009.0	19811	15593
point	894	17	0	16	16925.341906323672	8972.184443078839	132.0	16901	9014
point	196	17	1	16	14701.789745657481	12997.874566001503	448.0	14696	12985
point	195	17	2	16	8698.771123500746	10234.725762157981	252.25	8720	10257
point	194	17	0	16	16968.83890464413	13729.796440692733	672.0	17441	13587
point	193	17	1	16	12611.132473407304	19812.204531930343	504.5	12603	19771
point	978	17	1	16	10400.274477679623	13534.124727903796	504.5	9810	14138
point	890	17	0	16	16207.711186274855	21565.487239592927	298.0	16351	21729
point	190	17	1	16	10922.02724774696	17975.987836195025	336.0	10944	17984
point	189	17	4	16	13908.19677199985	26017.578628408584	63.06250000000001	14060	25942
point	188	17	1	16	19032.54534375063	10493.611488251265	132.0	18755	10500
point	187	17	0	16	16668.869895158507	13009.688257843838	672.0	16537	13217
point	186	17	2	16	10969.735291833667	13302.333858341683	252.24999999999997	10933	13359
point	185	17	2	16	10180.534034247476	15514.191108450337	252.25	10159	15446
point	184	17	2	16	13241.153307409335	21017.204089065217	252.25	13235	21014
point	808	17	0	16	4970.279442478862	18470.198606197155	298.0	4975	18482
point	977	17	1	16	12624.830364483383	20392.981260358516	504.5	12644	20309
point	181	17	0	16	9173.463770581779	19867.7391657642	1009.0	9496	20248
point	180	17	1	16	12302.400516177526	15248.71047551064	504.49999999999994	12296	15263
point	179	17	0	16	7728.050441912499	18987.319705337977	448.0	7627	19443
point	178	17	1	16	20770.379596287057	11157.653513863599	132.0	20465	11309
point	177	17	0	16	8848.441366359608	11378.616252419675	448.0	8679	11434
point	176	17	2	16	16634.969361116393	10625.891475573497	132.0	16611	10646
disappearpoint	807	16	0	16	12712.0	7905.0	0.0	12712	7905
point	174	17	2	16	13671.598383221017	19194.323864584632	252.25	13701	19180
point	173	17	3	16	9651.547605578176	9087.299943428341	126.125	9666	9148
point	172	17	0	16	14560.87550671722	21601.635040325957	448.0	14610	21776
point	893	17	1	16	10577.32399627182	25824.888812230154	504.5	10585	25812
point	170	17	1	16	7141.660834348501	18987.48839889961	298.0	6868	19061
point	169	17	4	16	16272.822138407297	27065.003609532396	63.0625	16512	26545
point	913	17	0	16	12589.088885368272	13223.078197624161	448.00000000000006	12199	12991
point	167	17	1	16	10561.397142689875	18373.348615674506	74.0	10656	17957
point	892	17	0	16	14811.531180250273	15846.421843796174	298.0	14672	15784
point	165	17	1	16	7147.367430393753	16090.487728840939	504.5	7133	16086
point	164	17	0	16	13690.386086699844	16123.055894022755	672.0	13380	16177
point	163	17	0	16	6899.89779373974	19052.431518160207	298.0	7311	18942
point	831	17	0	16	14679.006878576552	24641.26826448556	448.0	14680	24680
point	863	17	3	16	10494.508735577056	18667.725513983212	74.0	10656	17957
point	160	17	1	16	8418.42720214531	18336.660799865916	298.0	8541	18329
point	159	17	2	16	11055.63243564759	14255.10130027909	252.25	11229	14049
point	891	17	0	16	8688.816245817308	17444.17113882372	1008.9999999999999	8703	17256
point	157	17	3	16	11324.574703842545	16863.451670891198	126.12500000000001	11435	16876
point	156	17	0	16	10340.135178809142	13595.649724904933	1009.0	9810	14138
point	155	17	0	16	9748.384084294488	19864.293897881125	672.0	9758	19886
point	154	17	0	16	12192.925498031565	21964.02155854438	336.0	12304	22132
point	153	17	0	16	11620.713723816238	25195.990335340677	448.00000000000006	11358	25381
point	152	17	2	16	10649.7804809958	12945.004779422454	252.25	11215	12924
point	151	17	0	16	11230.301141908742	15163.104186998717	672.0	11236	15184
point	150	17	2	16	10340.079863574289	20276.23510602742	252.25000000000003	10442	19948
point	976	17	1	16	17443.264227060128	12090.927484168355	132.0	17441	12003
point	148	17	1	16	12201.848204553653	28197.590393308918	298.0	12386	27927
point	147	17	0	16	7696.065877937284	19131.551984396017	448.0	7627	19443
point	146	17	0	16	10650.59682600049	27516.25388251832	672.0	10631	27355
point	145	17	0	16	10485.1912241055	18708.732023860564	74.0	10656	17957
point	806	17	3	16	5573.388861632039	17126.575611984008	126.12499999999999	5555	17123
point	143	17	0	16	7235.7504909418785	18962.21375074022	298.0	6868	19061
point	142	17	1	16	13039.192849931456	18545.73886321312	504.49999999999994	12972	18524
point	141	17	1	16	19451.04398057907	10780.97488579642	132.0	19344	10667
point	140	17	2	16	11141.511524668977	10757.257042853264	252.25	11218	10804
point	139	17	0	16	7209.741543907019	20418.51396015113	672.0	7258	20380
point	138	17	1	16	16126.37509978509	11387.198467710588	132.0	16424	11788
point	137	17	1	16	19991.422923540646	12723.48270369142	132.0	19914	12755
point	136	17	2	16	16160.651525061172	21511.78552409383	252.25	16351	21729
point	135	17	2	16	20009.255250648934	23171.081662769917	132.0	19995	23149
point	134	17	1	16	22915.01002187087	16743.586819748354	132.0	22493	16963
point	133	17	1	16	15858.027287178076	14118.416100590088	504.5	15732	13973
point	966	17	0	16	11399.535297101329	21470.158127451145	298.0	11308	21594
point	131	17	0	16	20915.225300053473	16633.611728080366	132.0	20908	16893
point	130	17	0	16	16236.21385633179	9764.03375071331	298.0	16166	9472
point	129	17	0	16	4898.342918908314	15636.8001441194	298.0	4856	15538
point	128	17	0	16	13583.853425784988	7868.420250639992	448.0	13673	8261
point	849	17	3	16	13938.590745057809	26290.26983325895	126.125	14119	26197
point	805	17	3	16	14133.51641988794	4634.25556319328	126.125	14006	4658
point	125	17	4	16	14649.641691713892	24023.102118200837	63.0625	14646	24119
point	124	17	0	16	8602.384085299764	20327.73998297753	672.0	8649	20247
point	123	17	0	16	16061.188829260396	14543.872512060754	672.0	15977	14632
point	122	17	0	16	12697.511922181882	14420.532448528855	672.0	12599	14528
point	121	17	1	16	10727.600706008827	17768.307153176367	448.0	10752	17715
point	928	17	3	16	8262.962102793295	22974.641032204705	126.125	8266	22964
point	119	17	1	16	11799.204785860878	17665.332444839245	112.00000000000001	11792	17655
point	118	17	2	16	14602.684989066813	24646.74159065338	252.25	14577	24662
point	117	17	1	16	15380.49821156384	11010.838565361177	298.0	15142	10904
point	116	17	3	16	20717.857753611428	21835.174504679977	126.12499999999999	20712	21760
point	974	17	0	16	10928.243729395243	13364.287853789994	672.0	10933	13359
point	984	17	0	16	4749.331565361919	17468.188542545042	298.0	4632	17691
point	113	17	2	16	10501.860851793508	8801.348097599184	252.25	10492	8952
point	112	17	0	16	12244.956785345445	18379.121669917928	224.0	12268	18176
point	111	17	1	16	11908.435502180517	17922.912916225374	447.99999999999994	12031	18162
point	994	17	0	16	10415.29255736552	12953.71885766547	336.0	10327	12957
point	109	17	1	16	12234.03453857922	22026.190935301016	336.0	12304	22132
point	108	17	0	16	11800.096886807878	17666.6118144144	112.00000000000001	12050	18025
point	107	17	0	16	13005.998903080088	12785.28436857005	672.0	13560	12166
point	972	17	1	16	16369.38749433189	16337.363986977614	298.0	16497	16424
point	105	17	2	16	11223.045772982345	14056.07845169931	252.25	10943	14389
point	104	17	2	16	7708.369694559774	18614.401420286045	252.25	7825	18444
point	103	17	3	16	11871.651425388347	18891.050261854085	126.125	11986	18951
point	102	17	0	16	11775.500336319568	16933.98923777382	224.0	11775	16950
point	101	17	0	16	10781.472447233056	25384.17272645324	672.0	10774	25365
point	100	17	0	16	5068.8227292230695	22460.53293823966	132.0	5123	22440
point	99	17	2	16	20046.636855248886	16915.2572197708	132.0	20085	17260
point	98	17	0	16	12870.922736822551	20314.255276910437	298.0	12676	20241
point	97	17	0	16	11598.417756234661	23559.126933705094	672.0	11642	23744
point	96	17	0	16	14694.685898480768	22859.4643310719	448.0	14711	22946
point	95	17	0	16	15451.80758312146	27575.78571756708	298.0	15408	27527
point	964	17	0	16	11537.073947295994	18708.921217059997	448.0	11494	18682
point	93	17	2	16	7351.921837530204	17996.42796039332	252.25	7406	17998
point	92	17	1	16	12289.835465873011	23378.094019501135	198.0	12283	23382
point	91	17	0	16	17960.263513439197	28634.289921633328	672.0	18131	28560
point	90	17	0	16	13294.592283606564	7886.602676995423	448.0	13382	7782
point	89	17	5	16	3280.0851788963105	19990.857386294756	31.53125	3284	20004
point	88	17	1	16	13394.550814381279	19028.652443143837	504.5	13399	19042
point	87	17	0	16	11794.369871553223	16842.308018499265	448.0	11796	16804
point	948	17	1	16	7120.79940908454	20487.973895821364	504.50000000000006	7041	20548
point	85	17	1	16	20670.07248014577	17790.527486577754	132.0	20946	17738
point	84	17	1	16	11957.08637451422	17891.751777404115	112.00000000000001	11792	17655
point	83	17	0	16	7574.599620955462	17965.254653974578	298.0	7814	17493
point	82	17	4	16	12260.176335178056	19322.63091296257	63.0625	12496	19532
point	81	17	1	16	10566.896771571564	18349.144665215503	74.0	10656	17957
point	961	17	2	16	9598.084510996998	17683.247945409497	252.25	9679	17605
point	992	17	1	16	10444.775812178352	17901.443917475503	336.00000000000006	10570	17918
point	78	17	4	16	7746.670172424482	15853.009726765085	63.0625	7759	15973
point	77	17	1	16	14928.096139618989	27785.242896254887	448.0	14715	26956
point	76	17	2	16	10652.802397432351	10261.948984432074	252.25	11074	10716
point	75	17	0	16	3318.63006329965	20013.444562718087	298.0	3284	20004
point	986	17	1	16	14118.477194093228	20748.091394869596	504.5	13655	20688
point	73	17	2	16	6891.26533563554	21890.84087092575	252.25	6880	21870
point	72	17	0	16	12415.959095337774	12009.240207958122	1009.0	12377	12085
point	71	17	1	16	12191.215916762589	13913.787372487444	298.0	12173	13906
point	70	17	2	16	11235.281588258755	19040.320649177535	252.25	11198	19042
point	69	17	2	16	4571.467027952944	17775.935939604504	252.25	4598	17759
point	68	17	0	16	13026.733341189198	18235.299799675442	88.0	13028	18203
point	67	17	0	16	18532.619434490043	13059.505910605938	672.0	18766	12954
disappearpoint	66	16	0	16	14547.0	27531.0	0.0	14547	27531
point	65	17	0	16	12659.210202111104	20542.664474925896	672.0	12623	20401
point	64	17	3	16	14534.946104628121	20402.4550871901	126.125	14586	20445
point	63	17	4	16	11228.904727623954	17161.840942864557	63.0625	11294	16883
point	62	17	2	16	17910.291393933905	22703.14695078013	252.25	18099	22517
point	61	17	3	16	13958.341236706088	16081.401322761345	126.125	14067	16065
point	60	17	0	16	11899.404834543822	12543.141187229856	1009.0	11886	12556
point	59	17	0	16	9724.984086960276	12097.674782105161	672.0	9787	12180
point	58	17	1	16	11696.728480714048	12044.940641803396	448.0	11400	11494
point	911	17	1	16	17744.150406643952	18238.465443867168	132.0	17750	18101
disappearpoint	847	16	0	16	15386.0	16496.0	0.0	15386	16496
point	55	17	0	16	15344.538390726606	7324.129885142775	298.0	15341	7328
point	54	17	1	16	13725.482797894656	24459.34269816937	298.0	12793	23741
point	53	17	3	16	10146.562215192536	20729.5153363088	126.125	10150	20733
point	52	17	0	16	10657.789919450595	25655.922583553136	672.0	10650	25652
point	947	17	5	16	15327.034429443382	11857.398724576451	31.53125	15314	11819
point	975	17	0	16	14725.748460686315	23126.481097208118	448.0	14726	23117
point	49	17	0	16	4848.603861025886	14088.171444455045	1009.0	5531	14244
point	48	17	0	16	6544.110526627106	17834.51691673731	298.0	6606	17724
point	47	17	3	16	10254.023098527454	16652.51374301216	126.125	10170	16683
point	46	17	0	16	6886.870070157095	19055.931064675635	298.0	7311	18942
point	45	17	0	16	13091.575101287255	12904.371568417377	672.0	12949	12849
point	44	17	1	16	305.37153762931877	24782.15121824777	504.49999999999994	310	25137
point	43	17	1	16	8713.319435736059	22058.444514111525	504.50000000000006	8684	22293
disappearpoint	42	16	1	16	9943.0	11008.0	0.0	9943	11008
point	41	17	1	16	9792.76749922566	12190.67888528501	504.5	9915	12417
point	40	17	4	16	9058.24191917655	18330.870189710145	63.0625	9222	18243
point	861	17	0	16	12753.768150244392	18821.087730304225	298.0	12697	19078
point	38	17	4	16	9039.015419031259	14292.597475194963	63.0625	9086	14294
point	37	17	0	16	12787.811313018748	14073.370712284286	672.0	12842	14192
point	36	17	3	16	14139.316052175438	22121.820102512807	126.125	14106	22066
point	860	17	3	16	15853.584885837276	14900.184723406412	126.125	15885	14844
point	34	17	0	16	13886.332626698579	11423.678879223631	672.0	13859	11310
point	33	17	0	16	13446.33836149575	9941.55492352526	448.0	13228	9821
point	32	17	3	16	14054.547114049468	13388.273630298574	126.12500000000001	14034	13405
point	924	17	2	16	11820.13673720887	16233.33041100313	252.25000000000003	11773	16312
point	30	17	1	16	11035.49896017959	17478.30927935162	448.0	10752	17715
point	29	17	4	16	16476.80388993728	19788.915580393877	63.0625	16227	19626
point	28	17	0	16	17806.939610891997	17662.547594021817	132.0	17812	17683
point	27	17	5	16	12678.062910851957	14838.739275065713	31.53125	12554	14674
point	26	17	0	16	10522.831719644293	25916.387037910703	672.0	10585	25812
point	25	17	1	16	11727.86756606336	21392.61087280041	504.5	11572	21265
point	24	17	2	16	10326.891191965224	19738.652848208654	252.25	10338	19672
point	23	17	1	16	13161.7134421649	12611.22048936395	504.5	12949	12849
point	22	17	4	16	13451.465191389276	26126.398671988456	63.0625	13825	26059
point	21	17	1	16	9135.599437229965	19822.405459013826	504.5	9246	19764
point	20	17	1	16	14644.078481996781	24746.15761589082	224.0	14680	24680
point	19	17	0	16	18913.58005490609	12974.91290027453	132.0	18731	12974
point	18	17	2	16	4584.694462356752	17767.492896368032	252.25	4598	17759
point	17	17	1	16	12712.570291330574	11967.459470918966	504.50000000000006	12738	11383
point	926	17	0	16	7856.859970817793	19528.11096265395	672.0	7883	19544
point	15	17	0	16	10516.297673946807	26302.92720089979	672.0	10317	26262
point	846	17	0	16	13423.365924905152	19029.773371015337	132.0	13678	18902
point	13	17	0	16	12242.456415937793	17730.155050299985	298.0	12215	17893
point	830	17	0	16	13294.14112569489	20627.925533614736	671.9999999999999	13124	20423
point	829	17	0	16	11723.471063249548	17222.237101965937	448.0	11728	17146
point	10	17	1	16	12965.293502301249	12888.321652220347	504.5	13024	13030
point	9	17	0	16	12691.680572968004	9705.187162043689	448.0	12432	9567
point	8	17	2	16	14422.420311344627	16169.751103111288	252.25000000000003	14425	16171
point	7	17	1	16	11141.316443442336	18316.245832158987	448.0	11229	18419
point	802	17	0	16	16077.113933438284	22005.553595805097	1009.0000000000001	15920	21973
point	5	17	0	16	14336.679995911058	28026.402427835736	448.0	14501	27882
point	4	17	1	16	10344.964470300287	19611.34171028783	447.99999999999994	10338	19672
point	3	17	4	16	12285.67808901478	22169.88365053335	63.06250000000001	12304	22132
point	946	17	0	16	10168.982924383887	10263.52009836031	298.0	10267	10194
point	1	17	2	16	11638.131719036868	23727.591001720906	252.25	11580	23481
point	0	17	1	16	8762.981695074883	22732.395288278585	504.5	8775	22785
point	779	18	0	17	13358.555456488213	9193.394811270175	1008.9999999999999	13192	10142
point	778	18	0	17	14628.623944344781	22135.10518482424	447.99999999999994	14634	22102
point	777	18	1	17	11314.137984176321	15563.609986625226	504.49999999999994	11319	15636
point	776	18	1	17	10613.878018607922	8397.861300308052	298.0	10528	8402
point	775	18	1	17	12287.781274617097	18151.27340672863	224.0	12328	18101
point	774	18	0	17	13918.993456173896	11559.51823817779	672.0	13947	11676
point	959	18	1	17	3718.874770105	12180.416557192857	504.5	3760	12200
point	772	18	0	17	11935.243732030833	25355.46778166153	448.0	11929	25019
point	771	18	1	17	5492.2064817734745	14635.230639239331	504.5	4607	14033
point	770	18	0	17	11073.113175013254	17766.132776006834	448.0	11293	17678
point	769	18	0	17	15306.946023587136	13889.586484795806	672.0	15732	13973
point	827	18	2	17	17749.194030940267	27980.137105010963	132.0	17979	28463
disappearpoint	767	17	0	17	16627.0	12885.0	0.0	16627	12885
point	766	18	0	17	13115.075890566304	16343.275664224144	132.0	13164	16459
point	765	18	0	17	10614.423347916356	6413.598919991109	298.0	10656	6276
point	764	18	1	17	13858.646678102126	11246.048736484894	504.5	13859	11310
point	763	18	3	17	12052.751825827883	17331.9301364239	126.125	12047	17327
point	762	18	0	17	12732.453456919362	11510.478048469982	672.0	12738	11383
point	761	18	0	17	14605.004114450228	24818.12191871037	224.0	14680	24680
point	760	18	1	17	8152.010495968633	15106.494752015684	298.0	8203	15081
point	759	18	2	17	11795.121469461697	16824.6454676501	252.25	11796	16804
point	758	18	0	17	12367.636176917451	23300.63617691745	198.0	12366	23299
point	757	18	0	17	13647.318638410925	14480.35204951233	298.0	13602	14482
point	756	18	0	17	12556.248462498343	22704.929331598523	298.0	12601	22728
point	755	18	0	17	14462.002253378621	15920.694084606177	672.0	14486	15904
point	754	18	4	17	15596.540232201085	5718.176516899807	63.0625	15689	5924
point	841	18	2	17	13203.476244044845	16194.77568874551	252.25	13210	16182
point	991	18	0	17	10639.569188579328	18029.312251277777	74.0	10459	18824
point	751	18	0	17	7963.3476102357345	24320.084006621568	672.0	7978	24313
point	750	18	1	17	15508.919479629429	8763.53700786921	448.0	15489	8649
point	749	18	0	17	10566.165518196516	22202.317602847605	672.0	10510	22291
point	923	18	1	17	13450.317037909203	20607.188571163	504.5	13655	20688
point	747	18	4	17	11919.095079203296	17943.706598164175	63.0625	11747	17608
point	746	18	3	17	14450.414804842272	27666.68602339299	126.125	14502	27752
point	745	18	0	17	10340.348454450577	26222.795505586717	672.0	10585	25812
point	744	18	3	17	7708.131005360713	17045.573798927857	126.125	7616	17064
point	743	18	3	17	9865.082348069036	12456.983126347739	126.125	9873	12447
point	742	18	1	17	15793.975457816055	13978.106611520694	448.0	15745	14060
point	741	18	4	17	8964.047603333065	11991.315567441441	63.06250000000001	8952	11997
point	740	18	0	17	12194.848714508977	17548.681375572647	149.0	12159	17423
point	739	18	2	17	14872.833221161303	8010.649421419355	198.0	14854	8010
point	738	18	0	17	10551.176169393277	18418.331274802178	74.0	10459	18824
point	737	18	0	17	13283.203636764823	4862.605517596453	448.0	13365	4935
point	736	18	2	17	15373.896508315815	12627.180878553683	252.25	15429	12683
point	735	18	0	17	10211.618543175691	7252.704828530622	298.0	10190	7830
point	734	18	1	17	11428.93847509991	17469.844795991285	298.0	11401	17487
point	733	18	1	17	7570.858098525351	16209.787133464888	298.0	7647	16122
point	732	18	2	17	11848.5988051326	21450.76940532776	252.25	11857	21456
point	731	18	5	17	11779.322865376786	17614.19547293153	31.53125	11760	17552
point	730	18	0	17	10641.805131771263	18019.47183124018	74.0	10656	17957
point	826	18	0	17	9898.102667177984	14047.86731744925	1009.0	9810	14138
point	801	18	0	17	13466.31376232096	7796.532174072006	1009.0	13460	7323
point	727	18	0	17	8185.059285006487	15089.970357496757	298.0	8203	15081
point	726	18	0	17	13731.794213653102	7860.111682879635	672.0	13780	7936
point	725	18	3	17	11135.929514151208	18935.00230534637	126.125	11093	18861
point	724	18	0	17	11440.29733960816	17598.855160807554	447.99999999999994	11293	17678
point	723	18	1	17	11979.519424970102	21697.96415637615	504.5	11967	21637
point	722	18	0	17	13380.895816458744	16167.146018953816	672.0	13380	16177
point	721	18	0	17	12018.243983110227	17301.68660485055	448.0	12047	17327
point	720	18	0	17	8813.535676043984	16657.681082574818	1009.0	8703	17256
point	719	18	1	17	3440.4836231670433	11798.858336026165	298.0	3319	11990
point	718	18	0	17	15230.380712238555	26037.226599182923	298.0	15223	25950
point	717	18	0	17	10004.50837386123	12393.901064810005	672.0	10039	12385
point	716	18	0	17	5151.178240492078	21947.150151031292	132.0	5167	21941
point	888	18	2	17	11058.344414510702	17459.23581592253	252.25000000000003	10752	17715
point	800	18	3	17	11969.726742090663	18554.18356170211	88.0	11943	18642
point	713	18	0	17	15584.84575104453	23501.614206666225	298.0	15293	23347
point	887	18	3	17	15904.035790823322	11685.570510120135	126.125	15900	11734
point	711	18	0	17	12428.505754345057	19472.077224210196	336.0	12496	19532
point	872	18	2	17	13603.821977424264	21183.430343401218	252.25	13750	21243
point	709	18	1	17	9721.30234429675	11056.653446809103	298.0	9811	11076
point	708	18	1	17	14486.209813353356	17955.42801776693	448.0	14391	18007
point	707	18	0	17	11895.393407683165	16831.40407624973	224.0	11777	16886
point	706	18	1	17	16523.456331062887	13220.009704208247	504.5	16537	13217
point	705	18	1	17	11999.89451095654	15933.32088516219	168.0	11773	16312
point	704	18	0	17	11294.644512521789	16881.42452494674	448.0	11294	16883
point	703	18	0	17	9235.281074899367	22234.124299597464	198.0	9265	22353
point	702	18	0	17	10497.748795554933	14628.750307015409	448.0	10230	14697
point	701	18	0	17	9592.955652934366	17718.741863853516	298.0	9588	17693
point	700	18	0	17	15742.819313811948	15090.129488141447	672.0	15884	14975
point	962	18	0	17	12000.041365052668	17953.353895618166	112.00000000000001	12050	18025
point	698	18	0	17	13882.952186074519	5420.866116719017	132.0	13507	5281
point	697	18	2	17	11879.648342955896	16134.007593135677	168.0	12063	15828
point	696	18	1	17	18709.602828673535	12969.577917925864	132.0	18581	12943
point	695	18	0	17	11131.595727430593	10050.55406623532	298.0	12382	9767
point	694	18	1	17	18960.791692276158	17226.17385878511	132.0	18951	17275
point	693	18	1	17	11738.562868599365	23097.72533602362	504.5	11743	23087
point	692	18	3	17	8888.462099723542	11365.535041837937	126.125	8988	11333
point	691	18	3	17	14512.346895477856	19368.918030604007	126.125	14497	19362
point	690	18	0	17	9611.005147168762	17812.4989589044	298.0	9624	17880
point	689	18	2	17	9273.122369206141	17362.770279482236	252.25	9410	17510
point	958	18	0	17	6030.328259226779	17380.86631502594	298.0	6008	17526
point	906	18	1	17	6650.157872308689	21085.44701316554	298.0	6594	21030
point	686	18	0	17	12332.31242939491	12127.867302963336	1009.0	12377	12085
point	825	18	2	17	12170.04760667862	17461.731609296803	149.0	12159	17423
point	684	18	1	17	11493.066769453375	24619.030399100724	298.0	11493	24619
point	683	18	0	17	16376.182975265507	13648.70585987066	672.0	16241	13993
point	682	18	2	17	18789.04182662886	10499.21642854307	132.0	19146	10491
point	681	18	1	17	8954.247745240944	18306.152384030265	298.0	8825	18303
point	905	18	0	17	18197.432374301945	24142.456762569804	132.0	18262	24136
point	679	18	0	17	12832.482171692951	11002.649412996867	298.0	12840	10966
point	678	18	0	17	11937.66761255072	17230.756701189013	448.0	12047	17327
point	677	18	0	17	19402.4441562006	12856.161397502769	132.0	19474	12837
point	676	18	0	17	11489.629316366401	16863.04665694405	448.0	11435	16876
point	675	18	3	17	15576.52298763602	29414.77778114072	126.125	15570	29440
point	674	18	0	17	8957.760552752583	8755.54366834845	448.0	9117	8660
point	673	18	0	17	7229.023508545529	18567.956167687513	448.0	7242	18610
point	672	18	1	17	11602.489099631637	23576.397309727756	336.0	11580	23481
point	671	18	1	17	14698.959559537536	18825.79902119452	298.0	14668	18757
point	670	18	0	17	19359.831053421207	16519.78727358015	132.0	19300	16542
point	669	18	1	17	11955.671975117259	18935.099870449827	448.0	11986	18951
point	668	18	2	17	14644.33251655561	22592.372479121066	252.25	14596	22336
point	667	18	2	17	10960.749890098066	20940.139432369775	252.25000000000003	10741	20825
point	998	18	1	17	8848.420436259934	16889.272492385255	504.5	8858	16417
point	665	18	1	17	11246.53804476861	24231.463997459014	504.49999999999994	11315	24385
point	990	18	0	17	14572.806555239074	21052.65478058612	336.0	14524	20933
point	663	18	0	17	9127.814674260833	17860.886695374567	298.0	9242	17907
point	886	18	0	17	10834.85000598938	14680.438007789995	448.0	10697	14736
point	661	18	3	17	10603.012011992556	8398.384963277467	126.125	10528	8402
point	660	18	3	17	11771.060802813523	14980.391971864776	126.125	11759	15101
point	659	18	2	17	10227.540243911058	6922.281928921962	252.25	10225	6959
point	658	18	0	17	8597.151904752835	13451.17360543181	298.0	8611	13467
point	657	18	0	17	10183.354260980897	20608.405169184934	504.0	10741	20825
point	857	18	5	17	9569.575791529429	21392.23795694116	31.53125	9520	21440
point	844	18	2	17	15798.75950060038	11911.976782392738	252.25	15763	11968
point	654	18	0	17	8391.344139381834	9801.937068351042	672.0	8456	9980
disappearpoint	653	17	0	17	8484.0	18616.0	0.0	8484	18616
point	652	18	5	17	5099.258048862502	17327.092084520275	31.53125	5176	17332
point	651	18	0	17	12018.234471523409	17979.444784742875	112.00000000000001	12050	18025
point	650	18	0	17	12046.878792262702	18020.52384936899	112.00000000000001	11792	17655
point	649	18	0	17	11115.500995676515	24014.596025546813	298.0	11079	23977
point	648	18	0	17	14686.748307762004	16403.688659665706	198.0	14600	16492
point	647	18	2	17	13549.543970104143	7717.3297838389	252.25	13673	8261
point	646	18	0	17	12552.835685721988	18090.67730758446	88.0	12984	18087
point	645	18	1	17	17161.476152299903	13671.536847556717	504.5	17441	13587
point	644	18	2	17	14376.221617978834	20781.50883622062	252.25	13655	20688
point	643	18	1	17	12009.752376976798	15916.868446700793	168.0	12063	15828
point	823	18	1	17	8661.070221024751	19265.295634085553	504.5	8743	18891
point	641	18	5	17	16504.901429295503	13264.056911462518	31.53125	16491	13376
point	640	18	1	17	12367.999194255957	15102.257612823909	504.49999999999994	12382	15071
point	921	18	1	17	17982.756611323326	24298.822386568423	132.0	18062	24156
point	638	18	2	17	15942.191133260627	28009.788112605256	252.25	16050	27955
point	889	18	0	17	11785.445780293387	17633.90360531934	224.0	11760	17552
point	636	18	4	17	13860.861769079009	10854.82087210104	63.0625	13858	11054
point	635	18	0	17	14662.015518923323	23697.25800168585	448.0	14664	23645
point	859	18	2	17	11286.931742941424	11511.806024733634	252.25000000000003	11400	11494
point	633	18	0	17	11844.57155690244	17730.393318038383	112.00000000000001	11792	17655
point	798	18	1	17	17033.777330739165	10283.66130560099	132.0	17093	10316
point	943	18	1	17	15275.247854188141	26520.257708987716	298.0	15234	26080
point	945	18	0	17	13150.839156189615	16297.856652462004	672.0	13138	16323
point	629	18	2	17	7171.2885152331955	16611.524267061395	252.24999999999997	7215	16558
point	957	18	0	17	10681.793834484206	20802.003770484	504.0	9930	20510
point	627	18	0	17	12758.326875209901	11327.43688956941	1009.0	13192	10142
point	626	18	1	17	13240.688036906784	9596.749284124287	132.0	13281	9543
point	625	18	0	17	8875.814675766385	19251.248957144115	1009.0	9049	19721
point	624	18	0	17	11536.814359377167	21256.65201052907	1009.0	11388	21164
point	989	18	0	17	12588.66606880478	21053.780368512627	672.0	12569	21139
point	622	18	0	17	9871.586151622529	12336.61654636359	672.0	9915	12417
point	621	18	0	17	11941.220949087849	19117.505525513036	672.0	11920	19114
disappearpoint	620	17	0	17	13173.0	27184.0	0.0	13173	27184
point	619	18	3	17	11049.381611270499	14343.383289665562	126.125	11561	14124
point	618	18	1	17	18172.80642750246	17570.00462158028	132.0	18269	17517
point	617	18	0	17	8806.923067034304	19560.860473296972	672.0	8839	19897
point	616	18	0	17	12303.587894826063	18102.67833223071	224.0	12328	18101
point	615	18	2	17	11944.912106575837	22121.52619484375	252.25000000000003	11871	22346
point	614	18	2	17	12046.5935676007	21463.804880999	252.25	12440	21480
point	797	18	1	17	11500.321794618225	12520.666130401514	298.0	11518	12507
point	904	18	1	17	20971.287375420176	20689.034883823668	132.0	20984	20956
point	611	18	0	17	12807.617092892342	30608.43052992489	672.0	12893	30668
point	610	18	2	17	12222.168839276352	17850.481367050605	252.24999999999997	12215	17893
point	609	18	0	17	11146.208367918858	12926.556445786799	336.0	11215	12924
point	608	18	1	17	12773.256463286789	13844.914782658985	504.50000000000006	12864	13647
point	607	18	1	17	12054.885867150822	15841.542207927594	336.0	12063	15828
point	856	18	1	17	11768.627558777942	17579.7699548165	112.0	11792	17655
point	605	18	0	17	11879.77004331191	22899.230957487038	672.0	12038	22682
point	604	18	0	17	19976.958139394752	12127.944788666211	298.0	19967	12106
point	821	18	0	17	8471.338484437598	21260.440707439146	672.0	8517	21444
point	602	18	0	17	16714.745686346887	12937.567246580244	672.0	16537	13217
point	601	18	0	17	14096.30117547834	14947.271312083623	298.0	14020	14937
point	600	18	5	17	10769.823076781904	17920.4879727492	31.53125	10763	17918
point	599	18	0	17	12382.926518941393	9763.293924234431	298.0	12382	9767
point	598	18	0	17	6225.888515004038	13588.684670477935	132.0	7002	13364
